# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.3000 0.0025
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0038
0.5000 0.0038
0.5000 0.0038
0.5000 0.0038
0.6000 0.0039
0.6000 0.0039
0.8000 0.0039
1.4000 0.0039
1.8000 0.0040
2.9000 0.0040
4.5000 0.0040
4.5000 0.0040
4.7000 0.0041
5.2000 0.0041
5.4000 0.0041
7.1000 0.0041
7.5000 0.0042
7.6000 0.0042
7.7000 0.0042
8.3000 0.0042
9.5000 0.0043
10.2000 0.0043
10.3000 0.0043
10.8000 0.0043
15.4000 0.0044
18.8000 0.0044
23.0000 0.0044
23.2000 0.0044
24.5000 0.0045
26.4000 0.0045
28.7000 0.0045
29.2000 0.0045
29.8000 0.0046
32.6000 0.0046
33.5000 0.0046
36.0000 0.0046
38.8000 0.0047
39.8000 0.0047
40.8000 0.0047
50.6000 0.0047
51.5000 0.0048
60.4000 0.0048
64.6000 0.0048
77.5000 0.0048
112.4000 0.0049
112.6000 0.0049
117.8000 0.0049
121.8000 0.0049
131.0000 0.0050
134.4000 0.0050
140.8000 0.0050
142.6000 0.0051
145.9000 0.0051
151.1000 0.0051
153.4000 0.0051
160.5000 0.0052
176.6000 0.0052
179.5000 0.0052
179.6000 0.0052
187.0000 0.0053
187.0000 0.0053
187.3000 0.0053
189.5000 0.0053
196.7000 0.0054
203.7000 0.0054
204.6000 0.0054
207.1000 0.0054
213.5000 0.0055
219.0000 0.0055
221.3000 0.0055
223.4000 0.0055
228.8000 0.0056
229.6000 0.0056
243.3000 0.0056
250.0000 0.0056
253.7000 0.0057
256.3000 0.0057
257.8000 0.0057
260.0000 0.0057
260.7000 0.0058
266.3000 0.0058
276.1000 0.0058
276.5000 0.0058
281.5000 0.0059
288.9000 0.0059
289.4000 0.0059
289.5000 0.0059
292.3000 0.0060
293.8000 0.0060
295.4000 0.0060
295.7000 0.0060
297.0000 0.0061
299.6000 0.0061
300.2000 0.0061
302.8000 0.0061
308.3000 0.0062
308.8000 0.0062
309.1000 0.0062
319.2000 0.0062
319.6000 0.0063
319.8000 0.0063
320.2000 0.0063
322.7000 0.0063
323.8000 0.0064
324.2000 0.0064
325.4000 0.0064
327.2000 0.0064
328.8000 0.0065
329.5000 0.0065
330.0000 0.0065
332.2000 0.0065
336.7000 0.0066
340.6000 0.0066
342.8000 0.0066
344.6000 0.0066
346.0000 0.0067
347.6000 0.0067
348.3000 0.0067
349.6000 0.0067
350.1000 0.0068
352.4000 0.0068
353.4000 0.0068
354.7000 0.0068
359.2000 0.0069
363.1000 0.0069
365.3000 0.0069
370.3000 0.0069
370.8000 0.0070
374.5000 0.0070
375.2000 0.0070
381.1000 0.0070
381.7000 0.0071
383.5000 0.0071
384.2000 0.0071
393.7000 0.0071
394.1000 0.0072
394.3000 0.0072
395.5000 0.0072
395.7000 0.0072
396.1000 0.0073
399.2000 0.0073
399.6000 0.0073
400.5000 0.0073
401.3000 0.0074
401.3000 0.0074
402.7000 0.0074
402.9000 0.0074
405.2000 0.0075
407.3000 0.0075
407.7000 0.0075
408.9000 0.0076
410.1000 0.0076
410.2000 0.0076
411.0000 0.0076
411.9000 0.0077
416.6000 0.0077
417.3000 0.0077
417.9000 0.0077
418.3000 0.0078
422.2000 0.0078
423.1000 0.0078
423.1000 0.0078
429.7000 0.0079
430.0000 0.0079
430.2000 0.0079
431.7000 0.0079
432.1000 0.0080
432.2000 0.0080
433.8000 0.0080
435.6000 0.0080
435.8000 0.0081
436.1000 0.0081
436.7000 0.0081
440.0000 0.0081
441.8000 0.0082
