# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.3000 0.0047
0.4000 0.0049
0.4000 0.0050
0.5000 0.0052
0.5000 0.0054
0.6000 0.0056
4.3000 0.0057
18.0000 0.0059
38.5000 0.0061
56.6000 0.0063
64.3000 0.0064
80.6000 0.0066
92.6000 0.0068
100.6000 0.0069
112.4000 0.0071
113.4000 0.0073
118.1000 0.0075
122.4000 0.0076
126.1000 0.0078
132.1000 0.0080
139.3000 0.0082
145.6000 0.0083
148.0000 0.0085
153.8000 0.0087
153.9000 0.0089
154.4000 0.0090
156.8000 0.0092
157.0000 0.0094
160.3000 0.0095
163.7000 0.0097
166.9000 0.0099
173.2000 0.0101
180.4000 0.0102
201.0000 0.0104
201.3000 0.0106
202.1000 0.0108
203.8000 0.0109
204.8000 0.0111
206.8000 0.0113
208.1000 0.0115
211.3000 0.0116
212.7000 0.0118
226.9000 0.0120
229.5000 0.0122
232.2000 0.0123
233.5000 0.0125
239.5000 0.0127
241.3000 0.0128
251.6000 0.0130
253.8000 0.0132
256.8000 0.0134
257.8000 0.0135
261.8000 0.0137
264.0000 0.0139
265.1000 0.0141
267.1000 0.0142
278.7000 0.0144
282.4000 0.0146
282.9000 0.0148
285.5000 0.0149
287.4000 0.0151
287.7000 0.0153
289.9000 0.0155
292.0000 0.0156
300.4000 0.0158
301.9000 0.0160
302.2000 0.0161
311.5000 0.0163
315.4000 0.0165
316.2000 0.0167
316.9000 0.0168
317.6000 0.0170
327.7000 0.0172
332.8000 0.0174
333.3000 0.0175
337.0000 0.0177
337.2000 0.0179
342.8000 0.0181
344.2000 0.0182
345.1000 0.0184
346.8000 0.0186
353.5000 0.0187
361.3000 0.0189
366.6000 0.0191
366.8000 0.0193
369.4000 0.0194
369.6000 0.0196
369.7000 0.0198
369.9000 0.0200
370.4000 0.0201
374.2000 0.0203
378.6000 0.0205
384.5000 0.0207
391.2000 0.0208
394.1000 0.0210
397.7000 0.0212
403.3000 0.0214
404.2000 0.0215
404.7000 0.0217
408.2000 0.0219
408.7000 0.0220
409.5000 0.0222
412.5000 0.0224
415.2000 0.0226
417.4000 0.0227
426.9000 0.0229
430.7000 0.0231
435.5000 0.0233
438.7000 0.0234
443.7000 0.0236
445.3000 0.0238
447.9000 0.0240
450.1000 0.0241
450.6000 0.0243
451.2000 0.0245
452.2000 0.0247
453.0000 0.0248
458.6000 0.0250
466.6000 0.0252
476.3000 0.0253
476.8000 0.0255
477.0000 0.0257
477.4000 0.0259
481.3000 0.0260
482.2000 0.0262
483.7000 0.0264
484.2000 0.0266
484.3000 0.0267
486.3000 0.0269
488.5000 0.0271
492.0000 0.0273
495.2000 0.0274
496.8000 0.0276
498.3000 0.0278
499.0000 0.0280
500.1000 0.0281
501.2000 0.0283
501.3000 0.0285
506.5000 0.0286
506.6000 0.0288
507.0000 0.0290
510.0000 0.0292
512.5000 0.0293
514.6000 0.0295
514.8000 0.0297
517.0000 0.0299
520.1000 0.0300
522.8000 0.0302
524.0000 0.0304
524.3000 0.0306
524.7000 0.0307
525.3000 0.0309
527.3000 0.0311
527.8000 0.0312
528.3000 0.0314
529.6000 0.0316
529.9000 0.0318
534.2000 0.0319
535.0000 0.0321
536.9000 0.0323
537.2000 0.0325
539.5000 0.0326
543.3000 0.0328
544.3000 0.0330
544.5000 0.0332
552.5000 0.0333
552.9000 0.0335
554.6000 0.0337
559.3000 0.0339
560.0000 0.0340
560.5000 0.0342
562.6000 0.0344
563.2000 0.0345
565.9000 0.0347
569.1000 0.0349
569.4000 0.0351
570.0000 0.0352
570.1000 0.0354
570.2000 0.0356
574.9000 0.0358
577.3000 0.0359
579.2000 0.0361
580.8000 0.0363
581.9000 0.0365
582.1000 0.0366
582.7000 0.0368
585.6000 0.0370
586.3000 0.0372
586.8000 0.0373
587.2000 0.0375
590.8000 0.0377
591.2000 0.0378
594.1000 0.0380
596.6000 0.0382
598.2000 0.0384
598.4000 0.0385
598.8000 0.0387
604.7000 0.0389
604.9000 0.0391
607.6000 0.0392
610.8000 0.0394
613.4000 0.0396
615.4000 0.0398
615.5000 0.0399
617.2000 0.0401
617.4000 0.0403
620.2000 0.0405
620.5000 0.0406
621.9000 0.0408
629.2000 0.0410
634.8000 0.0411
638.2000 0.0413
639.7000 0.0415
641.6000 0.0417
642.9000 0.0418
656.7000 0.0420
657.0000 0.0422
659.4000 0.0424
660.0000 0.0425
661.0000 0.0427
661.4000 0.0429
663.1000 0.0431
665.3000 0.0432
666.7000 0.0434
667.4000 0.0436
667.6000 0.0437
668.1000 0.0439
668.5000 0.0441
668.6000 0.0443
669.9000 0.0444
670.7000 0.0446
674.7000 0.0448
675.1000 0.0450
675.6000 0.0451
675.6000 0.0453
677.0000 0.0455
677.2000 0.0457
677.9000 0.0458
678.2000 0.0460
678.4000 0.0462
680.7000 0.0464
680.9000 0.0465
688.2000 0.0467
688.9000 0.0469
689.4000 0.0470
692.6000 0.0472
692.9000 0.0474
693.1000 0.0476
696.1000 0.0477
696.4000 0.0479
697.8000 0.0481
700.0000 0.0483
700.6000 0.0484
700.6000 0.0486
701.4000 0.0488
701.6000 0.0490
702.2000 0.0491
709.1000 0.0493
711.5000 0.0495
711.9000 0.0497
712.1000 0.0498
716.1000 0.0500
716.5000 0.0502
716.9000 0.0503
717.0000 0.0505
718.3000 0.0507
721.5000 0.0509
722.1000 0.0510
724.9000 0.0512
726.8000 0.0514
727.5000 0.0516
730.0000 0.0517
730.5000 0.0519
731.4000 0.0521
732.2000 0.0523
733.5000 0.0524
734.0000 0.0526
735.7000 0.0528
736.6000 0.0530
738.2000 0.0531
740.6000 0.0533
741.7000 0.0535
743.3000 0.0536
744.9000 0.0538
746.4000 0.0540
750.3000 0.0542
751.1000 0.0543
751.1000 0.0545
751.2000 0.0547
751.7000 0.0549
751.9000 0.0550
755.0000 0.0552
759.0000 0.0554
760.0000 0.0556
760.2000 0.0557
761.0000 0.0559
761.1000 0.0561
761.3000 0.0562
761.6000 0.0564
761.8000 0.0566
762.0000 0.0568
762.0000 0.0569
762.3000 0.0571
763.3000 0.0573
764.0000 0.0575
765.0000 0.0576
765.4000 0.0578
765.5000 0.0580
765.7000 0.0582
767.9000 0.0583
768.0000 0.0585
770.0000 0.0587
770.0000 0.0589
771.0000 0.0590
771.3000 0.0592
771.5000 0.0594
772.6000 0.0595
772.6000 0.0597
773.0000 0.0599
773.0000 0.0601
773.9000 0.0602
774.0000 0.0604
774.3000 0.0606
775.5000 0.0608
778.1000 0.0609
778.4000 0.0611
779.0000 0.0613
782.5000 0.0615
784.8000 0.0616
784.8000 0.0618
785.2000 0.0620
786.8000 0.0622
787.4000 0.0623
788.0000 0.0625
788.6000 0.0627
788.6000 0.0628
791.6000 0.0630
791.8000 0.0632
792.1000 0.0634
792.2000 0.0635
792.7000 0.0637
795.1000 0.0639
801.2000 0.0641
801.9000 0.0642
803.8000 0.0644
807.0000 0.0646
807.5000 0.0648
807.8000 0.0649
809.3000 0.0651
812.5000 0.0653
812.8000 0.0655
813.6000 0.0656
815.9000 0.0658
816.4000 0.0660
820.7000 0.0661
820.8000 0.0663
822.7000 0.0665
824.0000 0.0667
825.4000 0.0668
826.2000 0.0670
826.4000 0.0672
828.8000 0.0674
829.3000 0.0675
829.8000 0.0677
831.0000 0.0679
832.8000 0.0681
833.3000 0.0682
835.4000 0.0684
837.0000 0.0686
837.3000 0.0687
