# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.3000 0.0040
0.3000 0.0041
0.3000 0.0042
0.4000 0.0042
0.5000 0.0043
0.5000 0.0044
0.5000 0.0045
0.5000 0.0045
0.5000 0.0046
0.8000 0.0047
4.7000 0.0048
9.7000 0.0048
11.8000 0.0049
31.5000 0.0050
42.4000 0.0051
42.9000 0.0052
44.9000 0.0052
47.4000 0.0053
52.1000 0.0054
53.7000 0.0055
53.8000 0.0055
54.0000 0.0056
58.3000 0.0057
65.4000 0.0058
68.5000 0.0058
71.2000 0.0059
72.5000 0.0060
75.7000 0.0061
76.2000 0.0061
78.8000 0.0062
82.4000 0.0063
85.2000 0.0064
85.7000 0.0064
87.2000 0.0065
87.8000 0.0066
88.6000 0.0067
90.3000 0.0067
90.4000 0.0068
90.8000 0.0069
94.5000 0.0070
102.9000 0.0070
106.0000 0.0071
106.1000 0.0072
107.5000 0.0073
112.5000 0.0073
113.2000 0.0074
116.4000 0.0075
118.9000 0.0076
120.0000 0.0077
120.0000 0.0077
121.6000 0.0078
123.4000 0.0079
124.3000 0.0080
