# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.3000 0.0034
0.3000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.4000 0.0042
0.5000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0043
0.6000 0.0043
3.2000 0.0044
3.4000 0.0044
3.8000 0.0044
4.6000 0.0045
4.6000 0.0045
5.2000 0.0045
5.6000 0.0046
5.9000 0.0046
6.4000 0.0047
6.6000 0.0047
7.6000 0.0047
12.3000 0.0048
13.3000 0.0048
23.0000 0.0048
24.7000 0.0049
29.8000 0.0049
50.6000 0.0049
60.4000 0.0050
108.1000 0.0050
121.4000 0.0050
134.4000 0.0051
138.7000 0.0051
146.8000 0.0051
151.1000 0.0052
160.5000 0.0052
172.8000 0.0052
179.6000 0.0053
184.1000 0.0053
188.7000 0.0053
189.0000 0.0054
193.0000 0.0054
198.7000 0.0055
204.6000 0.0055
211.2000 0.0055
211.7000 0.0056
212.0000 0.0056
213.5000 0.0056
218.1000 0.0057
223.4000 0.0057
229.6000 0.0057
229.6000 0.0058
230.8000 0.0058
230.9000 0.0058
236.4000 0.0059
239.1000 0.0059
240.5000 0.0059
242.5000 0.0060
243.3000 0.0060
249.6000 0.0060
250.0000 0.0061
253.7000 0.0061
254.2000 0.0061
256.1000 0.0062
257.8000 0.0062
259.2000 0.0063
260.7000 0.0063
272.5000 0.0063
274.9000 0.0064
275.4000 0.0064
276.5000 0.0064
277.9000 0.0065
281.5000 0.0065
288.9000 0.0065
289.4000 0.0066
289.5000 0.0066
295.7000 0.0066
297.0000 0.0067
297.6000 0.0067
300.2000 0.0067
308.3000 0.0068
309.0000 0.0068
311.6000 0.0068
318.0000 0.0069
318.3000 0.0069
320.2000 0.0069
322.1000 0.0070
323.8000 0.0070
324.2000 0.0070
324.6000 0.0071
325.4000 0.0071
327.4000 0.0072
336.7000 0.0072
337.6000 0.0072
340.6000 0.0073
346.0000 0.0073
348.3000 0.0073
349.5000 0.0074
349.6000 0.0074
354.7000 0.0074
356.9000 0.0075
363.1000 0.0075
365.3000 0.0075
370.3000 0.0076
370.6000 0.0076
375.2000 0.0076
377.2000 0.0077
380.6000 0.0077
381.1000 0.0077
381.7000 0.0078
391.4000 0.0078
393.7000 0.0078
394.1000 0.0079
395.5000 0.0079
395.7000 0.0080
395.9000 0.0080
396.1000 0.0080
398.9000 0.0081
399.2000 0.0081
400.5000 0.0081
401.3000 0.0082
401.5000 0.0082
402.0000 0.0082
402.7000 0.0083
402.9000 0.0083
405.2000 0.0083
407.3000 0.0084
407.7000 0.0084
408.9000 0.0084
409.6000 0.0085
410.1000 0.0085
410.2000 0.0085
410.5000 0.0086
411.2000 0.0086
417.3000 0.0086
420.2000 0.0087
421.7000 0.0087
422.6000 0.0088
423.1000 0.0088
424.1000 0.0088
425.9000 0.0089
431.7000 0.0089
432.2000 0.0089
435.6000 0.0090
436.1000 0.0090
436.7000 0.0090
439.2000 0.0091
443.4000 0.0091
444.6000 0.0091
446.5000 0.0092
446.7000 0.0092
448.1000 0.0092
448.3000 0.0093
449.9000 0.0093
450.3000 0.0093
451.0000 0.0094
451.5000 0.0094
452.8000 0.0094
453.9000 0.0095
456.7000 0.0095
459.5000 0.0095
460.9000 0.0096
463.5000 0.0096
463.5000 0.0097
464.9000 0.0097
468.4000 0.0097
469.7000 0.0098
472.9000 0.0098
474.2000 0.0098
474.4000 0.0099
476.4000 0.0099
477.2000 0.0099
478.1000 0.0100
478.2000 0.0100
478.9000 0.0100
479.1000 0.0101
479.8000 0.0101
479.9000 0.0101
480.0000 0.0102
483.5000 0.0102
490.6000 0.0102
490.8000 0.0103
492.9000 0.0103
493.0000 0.0103
494.5000 0.0104
496.2000 0.0104
498.1000 0.0105
504.6000 0.0105
505.5000 0.0105
505.7000 0.0106
507.0000 0.0106
510.2000 0.0106
511.0000 0.0107
513.1000 0.0107
515.1000 0.0107
515.8000 0.0108
516.2000 0.0108
517.7000 0.0108
518.1000 0.0109
519.3000 0.0109
524.7000 0.0109
525.2000 0.0110
526.9000 0.0110
527.8000 0.0110
528.8000 0.0111
530.9000 0.0111
531.0000 0.0111
533.1000 0.0112
533.5000 0.0112
