# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.4000 0.0052
0.4000 0.0054
0.5000 0.0056
0.5000 0.0057
0.5000 0.0059
2.6000 0.0061
26.6000 0.0063
55.3000 0.0064
56.6000 0.0066
65.4000 0.0068
82.3000 0.0069
83.0000 0.0071
90.2000 0.0073
92.5000 0.0075
95.3000 0.0076
100.3000 0.0078
100.6000 0.0080
106.0000 0.0082
112.4000 0.0083
115.2000 0.0085
118.1000 0.0087
119.5000 0.0089
119.6000 0.0090
123.0000 0.0092
124.2000 0.0094
126.1000 0.0095
130.1000 0.0097
132.1000 0.0099
136.6000 0.0101
139.3000 0.0102
145.6000 0.0104
154.1000 0.0106
154.4000 0.0108
157.0000 0.0109
167.1000 0.0111
170.8000 0.0113
171.9000 0.0115
179.0000 0.0116
179.7000 0.0118
180.4000 0.0120
181.2000 0.0122
189.5000 0.0123
193.6000 0.0125
198.1000 0.0127
201.0000 0.0128
201.3000 0.0130
202.1000 0.0132
202.8000 0.0134
206.8000 0.0135
208.8000 0.0137
209.4000 0.0139
209.7000 0.0141
211.3000 0.0142
212.7000 0.0144
215.7000 0.0146
227.9000 0.0148
228.3000 0.0149
231.4000 0.0151
232.2000 0.0153
233.8000 0.0155
234.7000 0.0156
239.3000 0.0158
239.5000 0.0160
241.3000 0.0161
244.2000 0.0163
244.4000 0.0165
251.7000 0.0167
252.0000 0.0168
252.3000 0.0170
252.6000 0.0172
255.1000 0.0174
256.8000 0.0175
261.8000 0.0177
263.7000 0.0179
265.3000 0.0181
266.8000 0.0182
267.1000 0.0184
267.4000 0.0186
275.2000 0.0187
282.9000 0.0189
285.5000 0.0191
287.4000 0.0193
287.7000 0.0194
289.9000 0.0196
292.0000 0.0198
292.5000 0.0200
301.5000 0.0201
302.1000 0.0203
305.2000 0.0205
305.8000 0.0207
308.1000 0.0208
309.2000 0.0210
309.8000 0.0212
312.9000 0.0214
316.7000 0.0215
317.4000 0.0217
327.7000 0.0219
332.9000 0.0220
334.2000 0.0222
334.4000 0.0224
336.4000 0.0226
337.0000 0.0227
341.5000 0.0229
344.2000 0.0231
344.6000 0.0233
345.0000 0.0234
345.1000 0.0236
346.8000 0.0238
349.7000 0.0240
350.5000 0.0241
352.1000 0.0243
352.9000 0.0245
353.1000 0.0247
353.5000 0.0248
356.5000 0.0250
366.4000 0.0252
369.4000 0.0253
369.6000 0.0255
369.9000 0.0257
370.6000 0.0259
373.7000 0.0260
374.1000 0.0262
374.5000 0.0264
374.5000 0.0266
374.5000 0.0267
377.7000 0.0269
379.7000 0.0271
380.9000 0.0273
383.5000 0.0274
384.3000 0.0276
386.9000 0.0278
391.2000 0.0280
397.9000 0.0281
398.5000 0.0283
400.8000 0.0285
402.7000 0.0286
403.2000 0.0288
403.4000 0.0290
404.2000 0.0292
404.7000 0.0293
405.1000 0.0295
405.5000 0.0297
407.9000 0.0299
408.2000 0.0300
408.7000 0.0302
409.6000 0.0304
409.7000 0.0306
411.4000 0.0307
412.2000 0.0309
413.0000 0.0311
413.1000 0.0312
416.1000 0.0314
421.4000 0.0316
424.3000 0.0318
427.8000 0.0319
429.4000 0.0321
434.7000 0.0323
434.8000 0.0325
435.3000 0.0326
435.5000 0.0328
436.9000 0.0330
437.0000 0.0332
440.0000 0.0333
445.3000 0.0335
450.5000 0.0337
451.2000 0.0339
451.5000 0.0340
452.4000 0.0342
452.4000 0.0344
454.4000 0.0345
457.2000 0.0347
458.6000 0.0349
459.8000 0.0351
460.9000 0.0352
464.1000 0.0354
466.1000 0.0356
466.2000 0.0358
470.5000 0.0359
472.4000 0.0361
475.0000 0.0363
475.2000 0.0365
476.1000 0.0366
477.0000 0.0368
477.6000 0.0370
481.9000 0.0372
483.7000 0.0373
484.5000 0.0375
484.7000 0.0377
485.0000 0.0378
486.5000 0.0380
487.1000 0.0382
491.2000 0.0384
496.8000 0.0385
497.0000 0.0387
501.2000 0.0389
501.3000 0.0391
505.7000 0.0392
506.4000 0.0394
506.5000 0.0396
507.0000 0.0398
508.3000 0.0399
508.4000 0.0401
512.0000 0.0403
512.7000 0.0405
512.7000 0.0406
512.7000 0.0408
514.8000 0.0410
515.4000 0.0411
517.0000 0.0413
522.8000 0.0415
524.3000 0.0417
524.5000 0.0418
525.1000 0.0420
525.6000 0.0422
527.1000 0.0424
527.4000 0.0425
527.8000 0.0427
528.5000 0.0429
529.6000 0.0431
534.2000 0.0432
536.8000 0.0434
539.7000 0.0436
544.9000 0.0437
546.2000 0.0439
548.1000 0.0441
548.4000 0.0443
552.5000 0.0444
554.0000 0.0446
554.4000 0.0448
554.9000 0.0450
559.3000 0.0451
560.1000 0.0453
562.4000 0.0455
564.1000 0.0457
565.9000 0.0458
566.2000 0.0460
566.3000 0.0462
569.1000 0.0464
570.0000 0.0465
570.2000 0.0467
572.1000 0.0469
572.5000 0.0470
573.6000 0.0472
574.6000 0.0474
578.0000 0.0476
578.5000 0.0477
579.6000 0.0479
580.7000 0.0481
581.1000 0.0483
581.9000 0.0484
583.1000 0.0486
586.1000 0.0488
587.2000 0.0490
587.6000 0.0491
587.8000 0.0493
589.2000 0.0495
590.8000 0.0497
591.4000 0.0498
596.6000 0.0500
598.2000 0.0502
598.3000 0.0503
598.3000 0.0505
598.8000 0.0507
598.8000 0.0509
600.1000 0.0510
604.9000 0.0512
605.6000 0.0514
607.8000 0.0516
608.9000 0.0517
610.8000 0.0519
611.8000 0.0521
612.0000 0.0523
612.5000 0.0524
614.4000 0.0526
615.4000 0.0528
617.6000 0.0530
620.5000 0.0531
621.6000 0.0533
621.9000 0.0535
622.7000 0.0536
623.2000 0.0538
623.3000 0.0540
625.3000 0.0542
629.2000 0.0543
633.3000 0.0545
633.3000 0.0547
633.4000 0.0549
635.8000 0.0550
636.9000 0.0552
637.6000 0.0554
638.2000 0.0556
638.6000 0.0557
639.7000 0.0559
641.6000 0.0561
642.2000 0.0562
643.0000 0.0564
643.3000 0.0566
645.1000 0.0568
654.0000 0.0569
656.7000 0.0571
659.4000 0.0573
660.0000 0.0575
661.0000 0.0576
662.0000 0.0578
665.3000 0.0580
666.7000 0.0582
667.4000 0.0583
668.1000 0.0585
668.5000 0.0587
670.2000 0.0589
670.6000 0.0590
671.1000 0.0592
672.4000 0.0594
673.5000 0.0595
674.6000 0.0597
675.1000 0.0599
675.1000 0.0601
675.5000 0.0602
676.3000 0.0604
677.0000 0.0606
678.2000 0.0608
679.1000 0.0609
680.9000 0.0611
681.1000 0.0613
681.7000 0.0615
685.0000 0.0616
686.5000 0.0618
688.2000 0.0620
690.2000 0.0622
691.6000 0.0623
691.6000 0.0625
692.2000 0.0627
692.2000 0.0628
692.5000 0.0630
692.6000 0.0632
692.8000 0.0634
692.9000 0.0635
695.9000 0.0637
696.6000 0.0639
697.6000 0.0641
700.1000 0.0642
700.2000 0.0644
700.6000 0.0646
700.9000 0.0648
701.5000 0.0649
702.2000 0.0651
702.9000 0.0653
705.0000 0.0655
707.4000 0.0656
707.9000 0.0658
708.2000 0.0660
708.3000 0.0661
708.9000 0.0663
709.1000 0.0665
710.4000 0.0667
712.3000 0.0668
713.9000 0.0670
716.1000 0.0672
716.7000 0.0674
718.8000 0.0675
719.5000 0.0677
721.0000 0.0679
721.5000 0.0681
721.5000 0.0682
721.9000 0.0684
722.2000 0.0686
724.4000 0.0687
