# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0040
0.3000 0.0042
0.3000 0.0043
0.4000 0.0044
0.4000 0.0045
0.5000 0.0047
0.5000 0.0048
0.6000 0.0049
4.3000 0.0051
18.0000 0.0052
27.4000 0.0053
38.5000 0.0054
44.4000 0.0056
47.6000 0.0057
50.7000 0.0058
56.5000 0.0059
56.8000 0.0061
58.3000 0.0062
77.3000 0.0063
78.1000 0.0064
81.6000 0.0066
83.2000 0.0067
86.1000 0.0068
92.6000 0.0069
99.8000 0.0071
109.0000 0.0072
111.6000 0.0073
112.3000 0.0074
112.4000 0.0076
112.9000 0.0077
114.7000 0.0078
116.2000 0.0080
116.7000 0.0081
117.4000 0.0082
117.8000 0.0083
118.1000 0.0085
119.4000 0.0086
119.5000 0.0087
120.7000 0.0088
122.4000 0.0090
123.4000 0.0091
124.7000 0.0092
125.8000 0.0093
126.1000 0.0095
132.1000 0.0096
133.4000 0.0097
134.0000 0.0098
134.5000 0.0100
134.8000 0.0101
139.3000 0.0102
142.1000 0.0104
144.4000 0.0105
145.8000 0.0106
146.5000 0.0107
153.8000 0.0109
154.3000 0.0110
154.4000 0.0111
156.5000 0.0112
156.8000 0.0114
157.0000 0.0115
159.2000 0.0116
160.3000 0.0117
161.5000 0.0119
162.7000 0.0120
163.4000 0.0121
163.5000 0.0122
163.7000 0.0124
165.4000 0.0125
165.7000 0.0126
166.9000 0.0128
169.0000 0.0129
172.7000 0.0130
173.2000 0.0131
173.2000 0.0133
176.9000 0.0134
177.7000 0.0135
180.4000 0.0136
180.9000 0.0138
182.0000 0.0139
182.9000 0.0140
183.7000 0.0141
183.9000 0.0143
185.2000 0.0144
185.4000 0.0145
188.0000 0.0146
188.4000 0.0148
192.0000 0.0149
192.1000 0.0150
195.2000 0.0152
196.3000 0.0153
197.4000 0.0154
197.6000 0.0155
201.0000 0.0157
201.3000 0.0158
202.1000 0.0159
203.3000 0.0160
204.8000 0.0162
205.5000 0.0163
206.8000 0.0164
208.1000 0.0165
209.6000 0.0167
209.7000 0.0168
211.3000 0.0169
212.5000 0.0170
212.5000 0.0172
212.7000 0.0173
214.4000 0.0174
217.4000 0.0176
217.6000 0.0177
220.5000 0.0178
222.1000 0.0179
225.0000 0.0181
228.6000 0.0182
228.7000 0.0183
229.2000 0.0184
229.3000 0.0186
232.1000 0.0187
232.2000 0.0188
233.7000 0.0189
235.3000 0.0191
235.7000 0.0192
241.3000 0.0193
242.4000 0.0194
242.6000 0.0196
243.6000 0.0197
244.5000 0.0198
247.9000 0.0199
248.2000 0.0201
251.5000 0.0202
251.8000 0.0203
252.0000 0.0205
254.0000 0.0206
255.4000 0.0207
256.8000 0.0208
257.3000 0.0210
257.8000 0.0211
258.2000 0.0212
258.6000 0.0213
259.0000 0.0215
259.3000 0.0216
261.8000 0.0217
262.2000 0.0218
263.1000 0.0220
263.9000 0.0221
265.1000 0.0222
267.1000 0.0223
268.7000 0.0225
269.3000 0.0226
271.2000 0.0227
271.7000 0.0229
272.2000 0.0230
272.9000 0.0231
272.9000 0.0232
273.0000 0.0234
273.4000 0.0235
275.0000 0.0236
275.1000 0.0237
277.4000 0.0239
278.7000 0.0240
279.3000 0.0241
282.4000 0.0242
282.9000 0.0244
282.9000 0.0245
285.7000 0.0246
286.7000 0.0247
287.4000 0.0249
287.6000 0.0250
288.0000 0.0251
288.8000 0.0253
289.4000 0.0254
289.9000 0.0255
291.1000 0.0256
292.0000 0.0258
293.6000 0.0259
294.3000 0.0260
297.5000 0.0261
298.1000 0.0263
299.6000 0.0264
299.9000 0.0265
300.4000 0.0266
301.9000 0.0268
302.2000 0.0269
302.3000 0.0270
302.6000 0.0271
303.2000 0.0273
304.1000 0.0274
305.1000 0.0275
305.4000 0.0277
305.5000 0.0278
306.3000 0.0279
306.8000 0.0280
307.8000 0.0282
308.0000 0.0283
309.5000 0.0284
310.4000 0.0285
310.9000 0.0287
311.1000 0.0288
312.0000 0.0289
312.5000 0.0290
315.4000 0.0292
316.9000 0.0293
317.6000 0.0294
318.7000 0.0295
318.8000 0.0297
323.9000 0.0298
324.8000 0.0299
327.1000 0.0301
327.6000 0.0302
327.7000 0.0303
331.4000 0.0304
332.8000 0.0306
333.1000 0.0307
335.0000 0.0308
336.4000 0.0309
336.7000 0.0311
337.0000 0.0312
338.8000 0.0313
339.3000 0.0314
342.8000 0.0316
344.2000 0.0317
344.3000 0.0318
344.8000 0.0319
345.1000 0.0321
346.3000 0.0322
346.8000 0.0323
346.8000 0.0324
348.7000 0.0326
349.9000 0.0327
351.1000 0.0328
351.3000 0.0330
352.6000 0.0331
353.0000 0.0332
353.5000 0.0333
357.2000 0.0335
357.7000 0.0336
359.8000 0.0337
362.9000 0.0338
362.9000 0.0340
364.8000 0.0341
365.3000 0.0342
365.9000 0.0343
366.0000 0.0345
366.2000 0.0346
366.6000 0.0347
366.8000 0.0348
368.3000 0.0350
369.4000 0.0351
369.4000 0.0352
369.6000 0.0354
369.9000 0.0355
370.1000 0.0356
370.4000 0.0357
371.9000 0.0359
372.6000 0.0360
373.6000 0.0361
373.6000 0.0362
374.4000 0.0364
374.8000 0.0365
376.0000 0.0366
376.9000 0.0367
377.4000 0.0369
378.4000 0.0370
378.6000 0.0371
379.4000 0.0372
379.9000 0.0374
382.3000 0.0375
382.6000 0.0376
383.0000 0.0378
384.3000 0.0379
387.6000 0.0380
387.8000 0.0381
389.2000 0.0383
391.2000 0.0384
393.8000 0.0385
395.9000 0.0386
397.7000 0.0388
398.1000 0.0389
403.3000 0.0390
404.2000 0.0391
404.7000 0.0393
406.9000 0.0394
406.9000 0.0395
407.9000 0.0396
408.2000 0.0398
408.7000 0.0399
408.7000 0.0400
409.5000 0.0402
410.8000 0.0403
411.8000 0.0404
411.9000 0.0405
412.5000 0.0407
412.7000 0.0408
413.0000 0.0409
413.1000 0.0410
413.3000 0.0412
414.2000 0.0413
414.3000 0.0414
415.1000 0.0415
415.2000 0.0417
418.1000 0.0418
418.9000 0.0419
419.1000 0.0420
419.3000 0.0422
419.7000 0.0423
420.3000 0.0424
421.4000 0.0426
421.6000 0.0427
422.9000 0.0428
423.4000 0.0429
423.4000 0.0431
423.5000 0.0432
424.3000 0.0433
424.8000 0.0434
425.0000 0.0436
425.2000 0.0437
425.4000 0.0438
425.5000 0.0439
426.0000 0.0441
426.1000 0.0442
426.8000 0.0443
426.9000 0.0444
427.7000 0.0446
429.3000 0.0447
429.7000 0.0448
430.4000 0.0449
430.4000 0.0451
430.7000 0.0452
430.8000 0.0453
435.5000 0.0455
438.0000 0.0456
439.1000 0.0457
439.3000 0.0458
439.3000 0.0460
439.3000 0.0461
440.3000 0.0462
442.3000 0.0463
444.3000 0.0465
444.5000 0.0466
445.3000 0.0467
446.7000 0.0468
447.8000 0.0470
449.6000 0.0471
450.5000 0.0472
450.5000 0.0473
450.6000 0.0475
451.0000 0.0476
451.4000 0.0477
451.8000 0.0479
452.0000 0.0480
452.1000 0.0481
452.2000 0.0482
452.7000 0.0484
452.9000 0.0485
453.1000 0.0486
453.8000 0.0487
453.8000 0.0489
456.0000 0.0490
456.4000 0.0491
457.0000 0.0492
457.2000 0.0494
457.3000 0.0495
458.6000 0.0496
458.6000 0.0497
458.7000 0.0499
459.8000 0.0500
462.3000 0.0501
462.7000 0.0503
464.4000 0.0504
465.3000 0.0505
466.3000 0.0506
466.7000 0.0508
467.2000 0.0509
470.5000 0.0510
470.7000 0.0511
471.2000 0.0513
472.6000 0.0514
473.1000 0.0515
473.5000 0.0516
474.1000 0.0518
475.0000 0.0519
475.6000 0.0520
476.3000 0.0521
476.8000 0.0523
476.8000 0.0524
477.3000 0.0525
477.4000 0.0527
477.8000 0.0528
478.6000 0.0529
479.7000 0.0530
480.0000 0.0532
481.3000 0.0533
481.8000 0.0534
482.1000 0.0535
482.2000 0.0537
484.1000 0.0538
484.1000 0.0539
484.2000 0.0540
488.1000 0.0542
488.7000 0.0543
489.6000 0.0544
492.0000 0.0545
492.1000 0.0547
492.3000 0.0548
493.0000 0.0549
493.3000 0.0551
493.5000 0.0552
494.6000 0.0553
496.8000 0.0554
497.1000 0.0556
498.4000 0.0557
498.5000 0.0558
498.6000 0.0559
498.8000 0.0561
499.3000 0.0562
500.9000 0.0563
501.3000 0.0564
502.6000 0.0566
502.9000 0.0567
503.2000 0.0568
504.8000 0.0569
505.1000 0.0571
505.8000 0.0572
505.9000 0.0573
506.2000 0.0574
