# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.4000 0.0045
0.4000 0.0046
0.5000 0.0047
0.5000 0.0048
0.5000 0.0049
1.6000 0.0050
40.8000 0.0051
45.1000 0.0052
53.7000 0.0053
55.8000 0.0054
64.7000 0.0055
65.1000 0.0056
71.2000 0.0057
76.2000 0.0058
77.5000 0.0059
84.2000 0.0060
90.1000 0.0061
93.3000 0.0062
98.3000 0.0064
98.3000 0.0065
104.7000 0.0066
107.1000 0.0067
111.8000 0.0068
113.2000 0.0069
117.0000 0.0070
119.6000 0.0071
124.7000 0.0072
135.8000 0.0073
138.0000 0.0074
138.3000 0.0075
139.4000 0.0076
142.6000 0.0077
147.0000 0.0078
148.2000 0.0079
149.9000 0.0080
152.3000 0.0081
153.0000 0.0082
158.9000 0.0083
163.6000 0.0084
168.0000 0.0085
175.5000 0.0086
179.8000 0.0087
185.3000 0.0089
185.8000 0.0090
187.1000 0.0091
187.3000 0.0092
189.1000 0.0093
190.2000 0.0094
190.7000 0.0095
191.9000 0.0096
192.4000 0.0097
198.5000 0.0098
199.7000 0.0099
202.8000 0.0100
204.0000 0.0101
204.5000 0.0102
209.2000 0.0103
209.3000 0.0104
209.9000 0.0105
210.7000 0.0106
211.8000 0.0107
213.9000 0.0108
214.2000 0.0109
