# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.5000 0.0036
0.5000 0.0036
0.5000 0.0036
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0038
0.6000 0.0038
0.6000 0.0038
0.9000 0.0038
1.9000 0.0039
2.4000 0.0039
3.1000 0.0039
3.6000 0.0039
3.9000 0.0040
4.5000 0.0040
4.7000 0.0040
5.1000 0.0040
5.1000 0.0041
5.9000 0.0041
6.2000 0.0041
8.4000 0.0041
11.5000 0.0042
12.8000 0.0042
12.8000 0.0042
14.4000 0.0042
19.5000 0.0043
19.8000 0.0043
20.5000 0.0043
21.9000 0.0043
21.9000 0.0044
22.4000 0.0044
22.5000 0.0044
23.0000 0.0044
23.6000 0.0045
24.9000 0.0045
25.6000 0.0045
26.0000 0.0045
27.9000 0.0046
28.8000 0.0046
30.2000 0.0046
30.5000 0.0046
31.3000 0.0047
33.4000 0.0047
34.2000 0.0047
36.1000 0.0047
38.4000 0.0048
51.3000 0.0048
55.9000 0.0048
60.3000 0.0048
116.7000 0.0049
130.3000 0.0049
134.3000 0.0049
135.2000 0.0049
139.1000 0.0050
146.2000 0.0050
151.1000 0.0050
160.5000 0.0051
170.2000 0.0051
171.5000 0.0051
171.6000 0.0051
180.2000 0.0052
189.7000 0.0052
194.6000 0.0052
198.1000 0.0052
204.6000 0.0053
207.2000 0.0053
216.7000 0.0053
218.3000 0.0053
227.3000 0.0054
229.6000 0.0054
232.7000 0.0054
237.5000 0.0054
238.4000 0.0055
241.2000 0.0055
248.8000 0.0055
249.5000 0.0055
249.7000 0.0056
254.1000 0.0056
255.4000 0.0056
257.1000 0.0056
257.5000 0.0057
260.6000 0.0057
271.9000 0.0057
272.3000 0.0057
276.8000 0.0058
281.0000 0.0058
288.8000 0.0058
290.0000 0.0058
294.1000 0.0059
296.0000 0.0059
296.3000 0.0059
297.2000 0.0059
299.3000 0.0060
299.8000 0.0060
300.1000 0.0060
308.6000 0.0060
318.2000 0.0061
323.8000 0.0061
324.0000 0.0061
325.4000 0.0061
340.2000 0.0062
340.2000 0.0062
342.4000 0.0062
344.3000 0.0062
345.8000 0.0063
348.5000 0.0063
348.7000 0.0063
350.4000 0.0063
354.1000 0.0064
357.6000 0.0064
359.4000 0.0064
361.1000 0.0064
362.7000 0.0065
365.3000 0.0065
368.9000 0.0065
369.4000 0.0065
370.9000 0.0066
375.4000 0.0066
377.0000 0.0066
378.4000 0.0066
378.6000 0.0067
379.6000 0.0067
381.3000 0.0067
388.6000 0.0067
390.2000 0.0068
390.5000 0.0068
393.3000 0.0068
394.9000 0.0068
395.3000 0.0069
399.0000 0.0069
400.7000 0.0069
401.5000 0.0069
401.8000 0.0070
402.0000 0.0070
402.3000 0.0070
403.0000 0.0070
403.4000 0.0071
403.6000 0.0071
405.2000 0.0071
406.9000 0.0071
407.4000 0.0072
408.6000 0.0072
410.2000 0.0072
410.3000 0.0072
412.3000 0.0073
414.4000 0.0073
415.6000 0.0073
416.5000 0.0073
416.9000 0.0074
422.5000 0.0074
423.2000 0.0074
423.8000 0.0074
427.3000 0.0075
431.2000 0.0075
434.5000 0.0075
434.9000 0.0076
435.5000 0.0076
436.1000 0.0076
436.2000 0.0076
436.3000 0.0077
439.0000 0.0077
439.2000 0.0077
440.3000 0.0077
441.4000 0.0078
442.2000 0.0078
446.1000 0.0078
446.4000 0.0078
447.9000 0.0079
449.3000 0.0079
451.8000 0.0079
451.8000 0.0079
452.0000 0.0080
458.5000 0.0080
460.1000 0.0080
461.7000 0.0080
463.3000 0.0081
465.0000 0.0081
468.6000 0.0081
469.6000 0.0081
472.7000 0.0082
