# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.6000 0.0043
0.9000 0.0043
1.9000 0.0043
2.4000 0.0044
3.1000 0.0044
4.5000 0.0044
4.7000 0.0045
5.9000 0.0045
6.2000 0.0045
8.4000 0.0046
11.5000 0.0046
19.8000 0.0047
21.9000 0.0047
21.9000 0.0047
22.4000 0.0048
23.6000 0.0048
24.9000 0.0048
34.2000 0.0049
38.4000 0.0049
51.3000 0.0049
60.3000 0.0050
130.3000 0.0050
134.3000 0.0050
139.1000 0.0051
151.1000 0.0051
160.5000 0.0051
171.6000 0.0052
180.2000 0.0052
189.7000 0.0052
198.1000 0.0053
204.6000 0.0053
218.3000 0.0053
227.3000 0.0054
229.6000 0.0054
237.5000 0.0055
241.2000 0.0055
249.5000 0.0055
249.7000 0.0056
254.1000 0.0056
257.5000 0.0056
260.6000 0.0057
271.9000 0.0057
272.3000 0.0057
276.8000 0.0058
281.0000 0.0058
288.8000 0.0058
290.0000 0.0059
294.1000 0.0059
296.3000 0.0059
297.2000 0.0060
299.8000 0.0060
300.1000 0.0060
308.6000 0.0061
318.2000 0.0061
323.8000 0.0061
325.4000 0.0062
340.2000 0.0062
345.8000 0.0063
348.5000 0.0063
350.4000 0.0063
354.1000 0.0064
361.1000 0.0064
362.7000 0.0064
365.3000 0.0065
368.9000 0.0065
369.4000 0.0065
370.9000 0.0066
375.4000 0.0066
377.0000 0.0066
378.6000 0.0067
379.6000 0.0067
381.3000 0.0067
390.5000 0.0068
393.3000 0.0068
395.3000 0.0068
399.0000 0.0069
400.7000 0.0069
401.5000 0.0069
401.8000 0.0070
403.0000 0.0070
403.6000 0.0070
405.2000 0.0071
406.9000 0.0071
407.4000 0.0072
408.6000 0.0072
410.2000 0.0072
410.3000 0.0073
412.3000 0.0073
414.4000 0.0073
416.5000 0.0074
416.9000 0.0074
422.5000 0.0074
423.8000 0.0075
431.2000 0.0075
434.5000 0.0075
435.5000 0.0076
436.1000 0.0076
436.2000 0.0076
439.0000 0.0077
439.2000 0.0077
440.3000 0.0077
441.4000 0.0078
442.2000 0.0078
446.4000 0.0078
447.9000 0.0079
449.3000 0.0079
451.8000 0.0080
451.8000 0.0080
458.5000 0.0080
460.1000 0.0081
463.3000 0.0081
465.0000 0.0081
468.6000 0.0082
469.6000 0.0082
472.7000 0.0082
478.6000 0.0083
479.3000 0.0083
479.9000 0.0083
480.1000 0.0084
480.1000 0.0084
480.8000 0.0084
483.8000 0.0085
484.4000 0.0085
494.7000 0.0085
504.3000 0.0086
504.8000 0.0086
505.1000 0.0086
507.6000 0.0087
510.6000 0.0087
514.3000 0.0088
519.1000 0.0088
519.2000 0.0088
522.3000 0.0089
525.9000 0.0089
528.2000 0.0089
528.8000 0.0090
529.7000 0.0090
531.4000 0.0090
536.2000 0.0091
537.9000 0.0091
541.2000 0.0091
541.3000 0.0092
542.8000 0.0092
551.6000 0.0092
553.1000 0.0093
556.6000 0.0093
558.5000 0.0093
559.3000 0.0094
560.0000 0.0094
561.7000 0.0094
563.3000 0.0095
566.8000 0.0095
571.9000 0.0095
573.3000 0.0096
574.4000 0.0096
575.0000 0.0097
577.2000 0.0097
581.4000 0.0097
582.2000 0.0098
583.3000 0.0098
589.2000 0.0098
591.7000 0.0099
591.7000 0.0099
593.4000 0.0099
598.8000 0.0100
599.1000 0.0100
599.6000 0.0100
600.0000 0.0101
600.5000 0.0101
601.7000 0.0101
604.5000 0.0102
609.7000 0.0102
612.5000 0.0102
613.0000 0.0103
613.6000 0.0103
621.0000 0.0103
624.2000 0.0104
626.2000 0.0104
630.5000 0.0105
631.7000 0.0105
632.8000 0.0105
633.6000 0.0106
634.2000 0.0106
635.2000 0.0106
635.8000 0.0107
637.4000 0.0107
637.5000 0.0107
639.5000 0.0108
642.0000 0.0108
644.0000 0.0108
646.5000 0.0109
646.6000 0.0109
652.7000 0.0109
653.8000 0.0110
657.1000 0.0110
659.3000 0.0110
661.1000 0.0111
661.3000 0.0111
664.6000 0.0111
669.7000 0.0112
670.0000 0.0112
