# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.3000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.3000 0.0040
0.3000 0.0041
0.3000 0.0042
0.3000 0.0042
0.3000 0.0043
0.5000 0.0044
0.5000 0.0045
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
0.6000 0.0048
1.2000 0.0048
2.2000 0.0049
6.6000 0.0050
32.6000 0.0051
41.0000 0.0052
42.9000 0.0052
44.9000 0.0053
52.4000 0.0054
53.6000 0.0055
53.7000 0.0055
53.9000 0.0056
54.0000 0.0057
54.3000 0.0058
56.4000 0.0058
65.4000 0.0059
68.5000 0.0060
70.6000 0.0061
72.5000 0.0061
73.2000 0.0062
74.7000 0.0063
75.7000 0.0064
76.4000 0.0064
79.4000 0.0065
82.6000 0.0066
82.7000 0.0067
84.9000 0.0067
85.1000 0.0068
85.5000 0.0069
87.3000 0.0070
87.4000 0.0070
90.1000 0.0071
90.8000 0.0072
92.8000 0.0073
94.5000 0.0073
97.4000 0.0074
102.2000 0.0075
102.9000 0.0076
105.4000 0.0077
105.7000 0.0077
106.0000 0.0078
106.4000 0.0079
106.4000 0.0080
