# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0040
0.3000 0.0042
0.3000 0.0043
0.4000 0.0044
0.4000 0.0045
0.4000 0.0047
0.5000 0.0048
1.3000 0.0049
11.4000 0.0051
18.4000 0.0052
27.3000 0.0053
32.6000 0.0054
47.6000 0.0056
48.7000 0.0057
50.3000 0.0058
55.1000 0.0059
55.5000 0.0061
57.2000 0.0062
58.6000 0.0063
78.1000 0.0064
80.5000 0.0066
83.4000 0.0067
88.5000 0.0068
93.4000 0.0069
101.1000 0.0071
109.1000 0.0072
111.7000 0.0073
112.2000 0.0074
112.3000 0.0076
112.3000 0.0077
113.3000 0.0078
114.7000 0.0080
115.8000 0.0081
116.1000 0.0082
117.4000 0.0083
117.9000 0.0085
118.9000 0.0086
119.9000 0.0087
121.4000 0.0088
121.7000 0.0090
122.4000 0.0091
123.0000 0.0092
126.0000 0.0093
126.3000 0.0095
132.4000 0.0096
133.0000 0.0097
133.2000 0.0098
135.4000 0.0100
139.9000 0.0101
142.8000 0.0102
144.8000 0.0104
146.0000 0.0105
153.3000 0.0106
153.3000 0.0107
153.6000 0.0109
155.2000 0.0110
156.8000 0.0111
156.9000 0.0112
157.5000 0.0114
157.8000 0.0115
159.6000 0.0116
160.4000 0.0117
161.7000 0.0119
162.7000 0.0120
163.4000 0.0121
163.4000 0.0122
164.2000 0.0124
165.3000 0.0125
166.8000 0.0126
168.5000 0.0128
172.2000 0.0129
176.9000 0.0130
178.7000 0.0131
180.4000 0.0133
180.6000 0.0134
182.3000 0.0135
182.7000 0.0136
182.8000 0.0138
183.5000 0.0139
183.7000 0.0140
184.3000 0.0141
185.6000 0.0143
188.0000 0.0144
188.7000 0.0145
188.8000 0.0146
193.0000 0.0148
195.4000 0.0149
195.9000 0.0150
196.4000 0.0152
196.7000 0.0153
196.9000 0.0154
197.8000 0.0155
201.0000 0.0157
201.5000 0.0158
201.8000 0.0159
202.3000 0.0160
203.9000 0.0162
206.8000 0.0163
208.3000 0.0164
209.2000 0.0165
209.9000 0.0167
212.0000 0.0168
212.1000 0.0169
212.2000 0.0170
212.5000 0.0172
214.3000 0.0173
216.8000 0.0174
218.0000 0.0176
219.9000 0.0177
222.1000 0.0178
225.0000 0.0179
228.2000 0.0181
228.6000 0.0182
229.7000 0.0183
230.5000 0.0184
231.8000 0.0186
232.4000 0.0187
234.5000 0.0188
235.4000 0.0189
236.8000 0.0191
242.7000 0.0192
243.1000 0.0193
243.2000 0.0194
244.3000 0.0196
244.5000 0.0197
248.0000 0.0198
248.3000 0.0199
251.4000 0.0201
251.5000 0.0202
251.7000 0.0203
252.2000 0.0205
255.4000 0.0206
256.6000 0.0207
257.1000 0.0208
257.2000 0.0210
258.1000 0.0211
258.9000 0.0212
259.4000 0.0213
260.4000 0.0215
261.7000 0.0216
262.4000 0.0217
264.1000 0.0218
267.1000 0.0220
268.9000 0.0221
271.6000 0.0222
272.4000 0.0223
272.5000 0.0225
272.9000 0.0226
273.4000 0.0227
273.8000 0.0229
275.2000 0.0230
275.3000 0.0231
277.0000 0.0232
277.4000 0.0234
278.4000 0.0235
282.8000 0.0236
283.1000 0.0237
283.4000 0.0239
283.4000 0.0240
285.4000 0.0241
286.3000 0.0242
286.7000 0.0244
286.9000 0.0245
287.8000 0.0246
288.3000 0.0247
288.5000 0.0249
289.1000 0.0250
289.6000 0.0251
290.2000 0.0253
291.8000 0.0254
295.4000 0.0255
298.1000 0.0256
299.5000 0.0258
300.0000 0.0259
300.9000 0.0260
301.5000 0.0261
301.6000 0.0263
302.3000 0.0264
302.9000 0.0265
304.6000 0.0266
305.0000 0.0268
305.4000 0.0269
305.5000 0.0270
306.2000 0.0271
307.1000 0.0273
307.6000 0.0274
308.4000 0.0275
309.4000 0.0277
309.7000 0.0278
309.9000 0.0279
310.3000 0.0280
310.6000 0.0282
312.0000 0.0283
312.3000 0.0284
312.4000 0.0285
315.3000 0.0287
315.5000 0.0288
316.4000 0.0289
317.4000 0.0290
318.2000 0.0292
318.8000 0.0293
321.8000 0.0294
324.8000 0.0295
326.9000 0.0297
327.3000 0.0298
328.0000 0.0299
328.5000 0.0301
331.6000 0.0302
332.0000 0.0303
332.5000 0.0304
332.8000 0.0306
333.4000 0.0307
334.7000 0.0308
334.9000 0.0309
336.3000 0.0311
336.4000 0.0312
337.1000 0.0313
338.3000 0.0314
338.8000 0.0316
341.8000 0.0317
342.2000 0.0318
344.2000 0.0319
344.8000 0.0321
344.9000 0.0322
346.4000 0.0323
346.7000 0.0324
346.9000 0.0326
347.6000 0.0327
348.1000 0.0328
349.1000 0.0330
349.6000 0.0331
351.2000 0.0332
351.5000 0.0333
352.8000 0.0335
353.6000 0.0336
354.5000 0.0337
357.5000 0.0338
358.2000 0.0340
359.9000 0.0341
361.9000 0.0342
362.9000 0.0343
364.8000 0.0345
364.9000 0.0346
365.3000 0.0347
365.4000 0.0348
366.1000 0.0350
366.3000 0.0351
366.5000 0.0352
367.0000 0.0354
368.2000 0.0355
368.8000 0.0356
369.4000 0.0357
369.4000 0.0359
369.5000 0.0360
369.6000 0.0361
369.9000 0.0362
370.0000 0.0364
372.6000 0.0365
372.6000 0.0366
373.3000 0.0367
374.7000 0.0369
375.9000 0.0370
376.7000 0.0371
376.8000 0.0372
376.9000 0.0374
379.6000 0.0375
379.9000 0.0376
379.9000 0.0378
382.4000 0.0379
383.3000 0.0380
384.5000 0.0381
385.8000 0.0383
386.8000 0.0384
388.5000 0.0385
389.1000 0.0386
389.8000 0.0388
391.6000 0.0389
393.6000 0.0390
394.0000 0.0391
396.0000 0.0393
397.6000 0.0394
398.1000 0.0395
402.9000 0.0396
404.7000 0.0398
405.1000 0.0399
406.9000 0.0400
407.2000 0.0402
407.9000 0.0403
407.9000 0.0404
408.9000 0.0405
410.0000 0.0407
410.7000 0.0408
411.3000 0.0409
412.1000 0.0410
412.2000 0.0412
413.5000 0.0413
413.5000 0.0414
414.1000 0.0415
414.2000 0.0417
414.6000 0.0418
414.7000 0.0419
418.2000 0.0420
418.7000 0.0422
419.0000 0.0423
419.8000 0.0424
420.2000 0.0426
420.4000 0.0427
422.0000 0.0428
422.6000 0.0429
423.3000 0.0431
423.5000 0.0432
424.2000 0.0433
424.3000 0.0434
425.0000 0.0436
425.2000 0.0437
425.2000 0.0438
425.2000 0.0439
425.5000 0.0441
425.7000 0.0442
426.3000 0.0443
426.9000 0.0444
427.1000 0.0446
428.1000 0.0447
429.1000 0.0448
429.3000 0.0449
430.6000 0.0451
430.6000 0.0452
430.7000 0.0453
431.0000 0.0455
431.6000 0.0456
434.7000 0.0457
437.6000 0.0458
439.3000 0.0460
440.0000 0.0461
440.7000 0.0462
441.0000 0.0463
441.8000 0.0465
443.5000 0.0466
446.5000 0.0467
447.8000 0.0468
448.9000 0.0470
449.1000 0.0471
449.8000 0.0472
450.5000 0.0473
451.1000 0.0475
451.3000 0.0476
451.5000 0.0477
451.6000 0.0479
452.0000 0.0480
452.1000 0.0481
452.2000 0.0482
453.3000 0.0484
453.4000 0.0485
453.6000 0.0486
454.6000 0.0487
456.1000 0.0489
456.4000 0.0490
457.2000 0.0491
457.3000 0.0492
457.4000 0.0494
457.5000 0.0495
458.5000 0.0496
458.6000 0.0497
458.9000 0.0499
458.9000 0.0500
459.6000 0.0501
459.8000 0.0503
459.9000 0.0504
462.4000 0.0505
464.3000 0.0506
464.9000 0.0508
466.0000 0.0509
466.5000 0.0510
467.8000 0.0511
469.3000 0.0513
470.4000 0.0514
471.8000 0.0515
472.1000 0.0516
473.5000 0.0518
473.6000 0.0519
474.1000 0.0520
474.6000 0.0521
475.9000 0.0523
476.1000 0.0524
476.6000 0.0525
476.9000 0.0527
477.2000 0.0528
477.5000 0.0529
477.5000 0.0530
478.5000 0.0532
478.5000 0.0533
479.7000 0.0534
480.3000 0.0535
481.6000 0.0537
481.6000 0.0538
482.1000 0.0539
482.2000 0.0540
483.5000 0.0542
484.5000 0.0543
484.7000 0.0544
485.3000 0.0545
485.7000 0.0547
487.0000 0.0548
487.6000 0.0549
487.9000 0.0551
488.2000 0.0552
490.4000 0.0553
490.6000 0.0554
490.7000 0.0556
491.0000 0.0557
491.9000 0.0558
491.9000 0.0559
492.1000 0.0561
493.0000 0.0562
493.0000 0.0563
493.8000 0.0564
494.4000 0.0566
494.9000 0.0567
495.3000 0.0568
496.3000 0.0569
497.1000 0.0571
497.1000 0.0572
498.2000 0.0573
498.4000 0.0574
