# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.3000 0.0040
0.3000 0.0041
0.3000 0.0042
0.3000 0.0042
0.3000 0.0043
0.4000 0.0044
0.5000 0.0045
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
1.8000 0.0048
2.9000 0.0048
4.3000 0.0049
8.4000 0.0050
32.4000 0.0051
43.2000 0.0052
43.2000 0.0052
45.1000 0.0053
52.6000 0.0054
52.7000 0.0055
53.5000 0.0055
53.7000 0.0056
54.1000 0.0057
54.3000 0.0058
62.6000 0.0058
64.6000 0.0059
65.3000 0.0060
65.7000 0.0061
69.4000 0.0061
70.5000 0.0062
71.2000 0.0063
72.9000 0.0064
73.8000 0.0064
76.5000 0.0065
76.6000 0.0066
78.7000 0.0067
79.0000 0.0067
82.4000 0.0068
84.2000 0.0069
85.1000 0.0070
85.2000 0.0070
85.5000 0.0071
87.1000 0.0072
90.1000 0.0073
90.4000 0.0073
90.8000 0.0074
91.7000 0.0075
94.5000 0.0076
97.2000 0.0077
97.4000 0.0077
102.6000 0.0078
102.9000 0.0079
102.9000 0.0080
