# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.4000 0.0047
0.4000 0.0049
0.4000 0.0050
0.5000 0.0052
0.5000 0.0054
1.1000 0.0056
2.0000 0.0057
10.7000 0.0059
11.2000 0.0061
26.8000 0.0063
44.9000 0.0064
52.8000 0.0066
57.3000 0.0068
62.2000 0.0069
65.9000 0.0071
81.6000 0.0073
82.4000 0.0075
82.8000 0.0076
87.6000 0.0078
88.4000 0.0080
94.6000 0.0082
97.0000 0.0083
106.0000 0.0085
107.9000 0.0087
112.9000 0.0089
113.6000 0.0090
118.0000 0.0092
120.2000 0.0094
122.2000 0.0095
126.2000 0.0097
130.1000 0.0099
131.3000 0.0101
132.6000 0.0102
138.6000 0.0104
139.4000 0.0106
145.8000 0.0108
152.4000 0.0109
153.1000 0.0111
157.0000 0.0113
157.1000 0.0115
161.2000 0.0116
162.9000 0.0118
167.3000 0.0120
171.9000 0.0122
179.7000 0.0123
180.4000 0.0125
189.4000 0.0127
193.1000 0.0128
194.1000 0.0130
201.3000 0.0132
201.6000 0.0134
201.8000 0.0135
201.8000 0.0137
204.3000 0.0139
205.2000 0.0141
206.8000 0.0142
208.0000 0.0144
210.6000 0.0146
212.2000 0.0148
212.6000 0.0149
225.4000 0.0151
227.8000 0.0153
230.7000 0.0155
231.5000 0.0156
231.8000 0.0158
232.1000 0.0160
234.4000 0.0161
237.1000 0.0163
239.8000 0.0165
241.4000 0.0167
247.8000 0.0168
251.5000 0.0170
256.0000 0.0172
257.2000 0.0174
257.3000 0.0175
258.2000 0.0177
259.2000 0.0179
261.7000 0.0181
263.3000 0.0182
265.4000 0.0184
267.1000 0.0186
267.3000 0.0187
273.5000 0.0189
277.1000 0.0191
282.2000 0.0193
282.4000 0.0194
282.7000 0.0196
285.4000 0.0198
287.5000 0.0200
287.6000 0.0201
289.6000 0.0203
289.9000 0.0205
291.2000 0.0207
292.1000 0.0208
294.5000 0.0210
301.3000 0.0212
302.3000 0.0214
302.5000 0.0215
304.9000 0.0217
306.2000 0.0219
309.5000 0.0220
311.7000 0.0222
314.5000 0.0224
316.7000 0.0226
317.6000 0.0227
322.9000 0.0229
327.3000 0.0231
327.6000 0.0233
332.3000 0.0234
332.6000 0.0236
332.9000 0.0238
334.0000 0.0240
336.0000 0.0241
337.1000 0.0243
339.5000 0.0245
340.9000 0.0247
341.6000 0.0248
342.5000 0.0250
343.4000 0.0252
344.3000 0.0253
344.4000 0.0255
344.5000 0.0257
345.2000 0.0259
347.0000 0.0260
349.7000 0.0262
352.0000 0.0264
352.5000 0.0266
353.0000 0.0267
353.1000 0.0269
355.2000 0.0271
362.0000 0.0273
363.6000 0.0274
366.0000 0.0276
366.1000 0.0278
366.7000 0.0280
368.6000 0.0281
369.7000 0.0283
370.3000 0.0285
371.2000 0.0286
373.9000 0.0288
375.4000 0.0290
376.2000 0.0292
378.6000 0.0293
378.7000 0.0295
379.9000 0.0297
384.2000 0.0299
384.6000 0.0300
387.0000 0.0302
391.0000 0.0304
391.6000 0.0306
395.5000 0.0307
405.2000 0.0309
405.5000 0.0311
407.9000 0.0312
407.9000 0.0314
408.5000 0.0316
409.1000 0.0318
409.4000 0.0319
409.4000 0.0321
410.8000 0.0323
411.6000 0.0325
412.8000 0.0326
413.3000 0.0328
420.1000 0.0330
420.1000 0.0332
421.6000 0.0333
424.3000 0.0335
426.2000 0.0337
426.4000 0.0339
427.0000 0.0340
427.8000 0.0342
428.2000 0.0344
428.4000 0.0345
430.1000 0.0347
435.2000 0.0349
435.3000 0.0351
435.8000 0.0352
440.2000 0.0354
441.4000 0.0356
443.6000 0.0358
447.4000 0.0359
448.1000 0.0361
451.5000 0.0363
451.7000 0.0365
451.9000 0.0366
452.5000 0.0368
452.6000 0.0370
452.8000 0.0372
454.4000 0.0373
454.6000 0.0375
458.2000 0.0377
459.1000 0.0378
460.8000 0.0380
462.1000 0.0382
465.6000 0.0384
465.6000 0.0385
467.2000 0.0387
471.4000 0.0389
471.4000 0.0391
472.3000 0.0392
473.5000 0.0394
475.2000 0.0396
475.5000 0.0398
476.5000 0.0399
476.5000 0.0401
477.0000 0.0403
477.1000 0.0405
477.7000 0.0406
478.0000 0.0408
479.4000 0.0410
481.3000 0.0411
481.8000 0.0413
481.9000 0.0415
483.9000 0.0417
484.0000 0.0418
484.8000 0.0420
486.4000 0.0422
490.9000 0.0424
491.0000 0.0425
491.2000 0.0427
491.8000 0.0429
491.9000 0.0431
497.3000 0.0432
497.4000 0.0434
498.0000 0.0436
499.2000 0.0437
500.7000 0.0439
501.7000 0.0441
502.0000 0.0443
503.4000 0.0444
504.3000 0.0446
505.6000 0.0448
506.1000 0.0450
506.4000 0.0451
510.1000 0.0453
511.9000 0.0455
512.1000 0.0457
513.1000 0.0458
513.7000 0.0460
513.8000 0.0462
514.6000 0.0464
517.0000 0.0465
520.0000 0.0467
522.7000 0.0469
523.5000 0.0470
524.7000 0.0472
524.7000 0.0474
526.0000 0.0476
526.7000 0.0477
527.5000 0.0479
528.2000 0.0481
529.4000 0.0483
532.6000 0.0484
533.6000 0.0486
535.0000 0.0488
536.8000 0.0490
537.3000 0.0491
538.4000 0.0493
542.6000 0.0495
544.3000 0.0497
547.4000 0.0498
550.4000 0.0500
551.8000 0.0502
553.0000 0.0503
553.1000 0.0505
555.0000 0.0507
556.7000 0.0509
559.1000 0.0510
560.5000 0.0512
561.9000 0.0514
564.1000 0.0516
566.4000 0.0517
567.0000 0.0519
570.0000 0.0521
570.3000 0.0523
570.3000 0.0524
570.9000 0.0526
571.4000 0.0528
574.2000 0.0530
576.5000 0.0531
577.2000 0.0533
577.9000 0.0535
578.1000 0.0536
578.3000 0.0538
578.3000 0.0540
580.3000 0.0542
582.8000 0.0543
585.8000 0.0545
586.8000 0.0547
589.8000 0.0549
590.1000 0.0550
590.5000 0.0552
592.0000 0.0554
592.6000 0.0556
595.8000 0.0557
597.3000 0.0559
597.9000 0.0561
598.1000 0.0562
598.3000 0.0564
598.8000 0.0566
599.2000 0.0568
599.7000 0.0569
603.8000 0.0571
605.2000 0.0573
605.4000 0.0575
607.4000 0.0576
608.9000 0.0578
610.6000 0.0580
612.5000 0.0582
615.9000 0.0583
615.9000 0.0585
617.3000 0.0587
617.6000 0.0589
617.6000 0.0590
619.9000 0.0592
621.0000 0.0594
621.7000 0.0595
623.2000 0.0597
627.0000 0.0599
627.5000 0.0601
628.7000 0.0602
630.7000 0.0604
633.2000 0.0606
634.2000 0.0608
638.4000 0.0609
639.6000 0.0611
639.8000 0.0613
641.6000 0.0615
642.0000 0.0616
643.1000 0.0618
643.7000 0.0620
645.9000 0.0622
655.2000 0.0623
656.9000 0.0625
657.0000 0.0627
659.3000 0.0628
660.0000 0.0630
662.9000 0.0632
665.9000 0.0634
666.6000 0.0635
667.6000 0.0637
667.7000 0.0639
668.0000 0.0641
668.2000 0.0642
668.6000 0.0644
669.1000 0.0646
669.8000 0.0648
669.8000 0.0649
670.1000 0.0651
670.3000 0.0653
671.3000 0.0655
671.4000 0.0656
672.3000 0.0658
673.8000 0.0660
674.5000 0.0661
674.6000 0.0663
674.7000 0.0665
674.7000 0.0667
675.6000 0.0668
676.9000 0.0670
677.3000 0.0672
678.5000 0.0674
679.8000 0.0675
680.4000 0.0677
681.4000 0.0679
681.9000 0.0681
686.2000 0.0682
688.6000 0.0684
688.8000 0.0686
692.4000 0.0687
