# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.3000 0.0033
0.3000 0.0033
0.3000 0.0034
0.3000 0.0034
0.3000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.5000 0.0039
0.5000 0.0039
0.5000 0.0040
0.5000 0.0040
0.5000 0.0040
0.5000 0.0041
0.5000 0.0041
0.6000 0.0041
0.6000 0.0042
0.8000 0.0042
1.4000 0.0042
2.8000 0.0043
4.3000 0.0043
5.6000 0.0043
5.9000 0.0044
7.4000 0.0044
9.2000 0.0044
9.2000 0.0045
9.5000 0.0045
10.4000 0.0045
12.4000 0.0046
18.2000 0.0046
18.3000 0.0047
19.8000 0.0047
21.8000 0.0047
22.0000 0.0048
22.4000 0.0048
24.4000 0.0048
33.4000 0.0049
50.4000 0.0049
51.3000 0.0049
57.1000 0.0050
60.3000 0.0050
70.3000 0.0050
90.4000 0.0051
108.1000 0.0051
121.4000 0.0051
130.3000 0.0052
131.8000 0.0052
134.3000 0.0052
138.6000 0.0053
139.1000 0.0053
139.4000 0.0053
141.7000 0.0054
151.1000 0.0054
160.5000 0.0055
180.2000 0.0055
183.3000 0.0055
184.5000 0.0056
188.8000 0.0056
193.2000 0.0056
198.1000 0.0057
199.0000 0.0057
203.0000 0.0057
204.6000 0.0058
212.1000 0.0058
218.5000 0.0058
227.8000 0.0059
229.6000 0.0059
230.5000 0.0059
236.5000 0.0060
241.2000 0.0060
249.7000 0.0060
254.1000 0.0061
255.9000 0.0061
257.5000 0.0061
259.1000 0.0062
259.2000 0.0062
260.6000 0.0063
263.9000 0.0063
264.9000 0.0063
269.6000 0.0064
270.7000 0.0064
271.9000 0.0064
275.4000 0.0065
276.8000 0.0065
281.0000 0.0065
282.4000 0.0066
285.6000 0.0066
288.8000 0.0066
290.0000 0.0067
294.5000 0.0067
296.3000 0.0067
297.2000 0.0068
297.6000 0.0068
300.1000 0.0068
306.2000 0.0069
308.6000 0.0069
311.1000 0.0069
313.9000 0.0070
318.1000 0.0070
318.2000 0.0070
319.7000 0.0071
323.1000 0.0071
323.8000 0.0072
324.1000 0.0072
324.8000 0.0072
325.4000 0.0073
340.2000 0.0073
342.3000 0.0073
344.2000 0.0074
345.8000 0.0074
349.2000 0.0074
349.8000 0.0075
354.1000 0.0075
356.7000 0.0075
361.3000 0.0076
362.7000 0.0076
365.3000 0.0076
365.8000 0.0077
367.4000 0.0077
368.9000 0.0077
370.7000 0.0078
374.4000 0.0078
375.4000 0.0078
377.0000 0.0079
377.5000 0.0079
379.6000 0.0080
381.3000 0.0080
384.7000 0.0080
389.5000 0.0081
391.0000 0.0081
391.8000 0.0081
393.3000 0.0082
393.7000 0.0082
393.8000 0.0082
395.3000 0.0083
395.8000 0.0083
396.1000 0.0083
399.0000 0.0084
399.6000 0.0084
399.8000 0.0084
400.7000 0.0085
403.0000 0.0085
403.6000 0.0085
403.6000 0.0086
404.7000 0.0086
405.2000 0.0086
406.9000 0.0087
407.4000 0.0087
408.6000 0.0088
410.2000 0.0088
410.3000 0.0088
417.3000 0.0089
421.9000 0.0089
422.5000 0.0089
424.2000 0.0090
425.8000 0.0090
428.1000 0.0090
430.1000 0.0091
431.2000 0.0091
434.5000 0.0091
435.5000 0.0092
436.1000 0.0092
436.2000 0.0092
437.2000 0.0093
438.3000 0.0093
440.3000 0.0093
440.9000 0.0094
442.2000 0.0094
442.9000 0.0094
444.3000 0.0095
446.4000 0.0095
447.6000 0.0095
447.7000 0.0096
449.3000 0.0096
450.9000 0.0097
451.6000 0.0097
451.8000 0.0097
455.3000 0.0098
458.5000 0.0098
460.1000 0.0098
460.6000 0.0099
460.8000 0.0099
463.3000 0.0099
463.7000 0.0100
464.5000 0.0100
465.8000 0.0100
466.6000 0.0101
468.6000 0.0101
469.6000 0.0101
472.1000 0.0102
472.5000 0.0102
475.2000 0.0102
477.0000 0.0103
477.8000 0.0103
478.2000 0.0103
479.3000 0.0104
479.9000 0.0104
480.1000 0.0105
480.1000 0.0105
483.8000 0.0105
491.5000 0.0106
492.9000 0.0106
494.5000 0.0106
494.7000 0.0107
495.1000 0.0107
496.0000 0.0107
496.4000 0.0108
497.8000 0.0108
502.2000 0.0108
503.3000 0.0109
504.3000 0.0109
505.1000 0.0109
505.9000 0.0110
506.8000 0.0110
507.6000 0.0110
509.2000 0.0111
509.8000 0.0111
510.4000 0.0111
515.6000 0.0112
519.1000 0.0112
