# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.4000 0.0044
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
0.5000 0.0048
1.1000 0.0049
1.8000 0.0050
45.2000 0.0051
53.7000 0.0052
60.0000 0.0053
64.8000 0.0054
71.1000 0.0055
75.4000 0.0056
76.6000 0.0057
81.5000 0.0058
84.4000 0.0059
90.1000 0.0060
103.7000 0.0061
106.9000 0.0062
108.2000 0.0064
111.4000 0.0065
113.5000 0.0066
121.6000 0.0067
123.9000 0.0068
124.7000 0.0069
133.3000 0.0070
136.2000 0.0071
137.0000 0.0072
141.4000 0.0073
142.1000 0.0074
142.8000 0.0075
142.8000 0.0076
147.4000 0.0077
149.8000 0.0078
161.5000 0.0079
163.8000 0.0080
168.0000 0.0081
168.5000 0.0082
173.4000 0.0083
189.5000 0.0084
190.3000 0.0085
191.9000 0.0086
200.1000 0.0087
200.7000 0.0089
202.5000 0.0090
203.6000 0.0091
204.0000 0.0092
208.7000 0.0093
211.8000 0.0094
213.9000 0.0095
215.3000 0.0096
217.7000 0.0097
220.2000 0.0098
221.5000 0.0099
225.4000 0.0100
228.4000 0.0101
228.6000 0.0102
230.5000 0.0103
237.5000 0.0104
238.1000 0.0105
238.6000 0.0106
239.5000 0.0107
241.5000 0.0108
246.0000 0.0109
