# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.3000 0.0043
0.3000 0.0044
0.4000 0.0045
0.5000 0.0046
0.5000 0.0047
0.5000 0.0048
11.6000 0.0049
44.9000 0.0050
47.1000 0.0051
53.7000 0.0052
65.4000 0.0053
70.6000 0.0054
75.7000 0.0055
90.3000 0.0056
113.2000 0.0057
121.6000 0.0058
123.4000 0.0059
125.8000 0.0060
130.5000 0.0061
135.9000 0.0062
139.0000 0.0064
145.7000 0.0065
163.8000 0.0066
169.6000 0.0067
170.2000 0.0068
187.4000 0.0069
190.6000 0.0070
192.3000 0.0071
198.7000 0.0072
200.7000 0.0073
203.5000 0.0074
208.2000 0.0075
211.8000 0.0076
219.6000 0.0077
228.6000 0.0078
237.8000 0.0079
240.5000 0.0080
251.3000 0.0081
254.1000 0.0082
260.2000 0.0083
260.6000 0.0084
263.0000 0.0085
266.4000 0.0086
266.5000 0.0087
275.4000 0.0089
276.7000 0.0090
276.9000 0.0091
278.5000 0.0092
287.0000 0.0093
288.4000 0.0094
289.4000 0.0095
292.9000 0.0096
295.2000 0.0097
305.4000 0.0098
305.8000 0.0099
309.2000 0.0100
310.8000 0.0101
319.6000 0.0102
331.5000 0.0103
335.5000 0.0104
338.5000 0.0105
340.6000 0.0106
341.5000 0.0107
343.8000 0.0108
346.9000 0.0109
