# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.3000 0.0025
0.3000 0.0025
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.4000 0.0030
0.4000 0.0030
0.4000 0.0030
0.4000 0.0031
0.4000 0.0031
0.4000 0.0031
0.4000 0.0031
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.5000 0.0034
0.5000 0.0034
0.5000 0.0034
0.5000 0.0035
0.5000 0.0035
0.5000 0.0035
0.5000 0.0035
0.5000 0.0036
0.6000 0.0036
0.6000 0.0036
0.6000 0.0036
0.6000 0.0037
0.8000 0.0037
1.4000 0.0037
2.8000 0.0037
3.4000 0.0038
3.6000 0.0038
3.9000 0.0038
4.3000 0.0038
5.4000 0.0039
5.6000 0.0039
5.9000 0.0039
7.4000 0.0039
8.0000 0.0040
8.2000 0.0040
8.7000 0.0040
9.1000 0.0040
9.2000 0.0041
9.2000 0.0041
9.5000 0.0041
10.4000 0.0041
11.4000 0.0042
12.2000 0.0042
12.4000 0.0042
12.5000 0.0042
18.2000 0.0043
18.3000 0.0043
19.8000 0.0043
21.4000 0.0043
21.8000 0.0044
22.0000 0.0044
22.4000 0.0044
22.8000 0.0044
23.0000 0.0045
24.4000 0.0045
24.5000 0.0045
26.1000 0.0045
26.8000 0.0046
26.9000 0.0046
28.7000 0.0046
32.0000 0.0046
33.4000 0.0047
33.4000 0.0047
36.5000 0.0047
42.1000 0.0047
47.0000 0.0048
50.4000 0.0048
51.3000 0.0048
57.1000 0.0048
60.3000 0.0049
70.3000 0.0049
70.9000 0.0049
86.7000 0.0049
90.4000 0.0050
92.3000 0.0050
92.8000 0.0050
107.3000 0.0051
107.5000 0.0051
108.1000 0.0051
112.5000 0.0051
114.3000 0.0052
120.4000 0.0052
121.4000 0.0052
130.3000 0.0052
131.8000 0.0053
134.3000 0.0053
138.6000 0.0053
139.1000 0.0053
139.4000 0.0054
141.7000 0.0054
141.7000 0.0054
151.1000 0.0054
153.8000 0.0055
160.5000 0.0055
171.0000 0.0055
180.2000 0.0055
181.4000 0.0056
183.3000 0.0056
183.6000 0.0056
184.1000 0.0056
184.5000 0.0057
188.8000 0.0057
193.2000 0.0057
198.1000 0.0057
199.0000 0.0058
199.1000 0.0058
203.0000 0.0058
203.7000 0.0058
204.6000 0.0059
209.9000 0.0059
212.1000 0.0059
216.7000 0.0059
218.5000 0.0060
219.1000 0.0060
225.9000 0.0060
226.5000 0.0060
227.8000 0.0061
228.4000 0.0061
229.6000 0.0061
229.6000 0.0061
230.5000 0.0062
232.0000 0.0062
236.5000 0.0062
241.2000 0.0062
242.9000 0.0063
248.3000 0.0063
248.8000 0.0063
249.5000 0.0063
249.7000 0.0064
254.1000 0.0064
254.3000 0.0064
255.9000 0.0064
257.5000 0.0065
259.1000 0.0065
259.2000 0.0065
260.5000 0.0065
260.6000 0.0066
263.7000 0.0066
263.7000 0.0066
263.9000 0.0066
264.9000 0.0067
267.1000 0.0067
267.3000 0.0067
268.9000 0.0067
269.6000 0.0068
270.7000 0.0068
271.9000 0.0068
275.4000 0.0068
276.8000 0.0069
280.3000 0.0069
281.0000 0.0069
281.0000 0.0069
282.4000 0.0070
285.6000 0.0070
288.8000 0.0070
290.0000 0.0070
292.5000 0.0071
294.5000 0.0071
296.3000 0.0071
297.2000 0.0071
297.6000 0.0072
300.1000 0.0072
302.8000 0.0072
305.5000 0.0072
306.2000 0.0073
308.4000 0.0073
308.6000 0.0073
311.1000 0.0073
311.4000 0.0074
313.9000 0.0074
314.4000 0.0074
317.9000 0.0074
318.1000 0.0075
318.2000 0.0075
319.7000 0.0075
319.7000 0.0076
321.5000 0.0076
322.4000 0.0076
323.1000 0.0076
323.8000 0.0077
324.0000 0.0077
324.1000 0.0077
324.8000 0.0077
325.4000 0.0078
327.3000 0.0078
328.8000 0.0078
332.5000 0.0078
336.7000 0.0079
340.2000 0.0079
340.4000 0.0079
341.0000 0.0079
341.5000 0.0080
342.3000 0.0080
344.2000 0.0080
344.3000 0.0080
345.1000 0.0081
345.8000 0.0081
346.1000 0.0081
348.7000 0.0081
349.2000 0.0082
