# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.3000 0.0047
0.4000 0.0049
0.4000 0.0050
0.4000 0.0052
0.5000 0.0054
1.3000 0.0056
11.4000 0.0057
18.4000 0.0059
32.6000 0.0061
55.1000 0.0063
57.2000 0.0064
83.4000 0.0066
93.4000 0.0068
101.1000 0.0069
112.2000 0.0071
112.3000 0.0073
117.9000 0.0075
121.4000 0.0076
121.7000 0.0078
122.4000 0.0080
126.3000 0.0082
132.4000 0.0083
139.9000 0.0085
146.0000 0.0087
153.3000 0.0089
153.3000 0.0090
155.2000 0.0092
156.8000 0.0094
156.9000 0.0095
160.4000 0.0097
166.8000 0.0099
180.4000 0.0101
182.7000 0.0102
197.8000 0.0104
201.0000 0.0106
201.5000 0.0108
201.8000 0.0109
203.9000 0.0111
206.8000 0.0113
209.2000 0.0115
212.0000 0.0116
212.5000 0.0118
228.2000 0.0120
231.8000 0.0122
232.4000 0.0123
234.5000 0.0125
244.3000 0.0127
251.4000 0.0128
251.7000 0.0130
257.1000 0.0132
258.9000 0.0134
262.4000 0.0135
267.1000 0.0137
277.0000 0.0139
282.8000 0.0141
283.1000 0.0142
283.4000 0.0144
285.4000 0.0146
287.8000 0.0148
288.3000 0.0149
289.6000 0.0151
291.8000 0.0153
300.9000 0.0155
301.5000 0.0156
302.3000 0.0158
310.6000 0.0160
315.3000 0.0161
315.5000 0.0163
316.4000 0.0165
317.4000 0.0167
327.3000 0.0168
328.0000 0.0170
328.5000 0.0172
332.5000 0.0174
332.8000 0.0175
333.4000 0.0177
337.1000 0.0179
338.3000 0.0181
341.8000 0.0182
344.2000 0.0184
344.8000 0.0186
346.7000 0.0187
346.9000 0.0189
349.1000 0.0191
353.6000 0.0193
354.5000 0.0194
362.9000 0.0196
365.4000 0.0198
366.1000 0.0200
368.8000 0.0201
369.4000 0.0203
369.5000 0.0205
369.6000 0.0207
370.0000 0.0208
379.9000 0.0210
384.5000 0.0212
385.8000 0.0214
389.1000 0.0215
391.6000 0.0217
393.6000 0.0219
397.6000 0.0220
402.9000 0.0222
404.7000 0.0224
405.1000 0.0226
407.9000 0.0227
407.9000 0.0229
408.9000 0.0231
410.0000 0.0233
412.2000 0.0234
414.2000 0.0236
420.2000 0.0238
427.1000 0.0240
430.7000 0.0241
443.5000 0.0243
447.8000 0.0245
450.5000 0.0247
451.1000 0.0248
451.6000 0.0250
452.2000 0.0252
456.4000 0.0253
458.6000 0.0255
458.9000 0.0257
467.8000 0.0259
474.1000 0.0260
475.9000 0.0262
476.1000 0.0264
476.9000 0.0266
477.2000 0.0267
478.5000 0.0269
481.6000 0.0271
481.6000 0.0273
484.5000 0.0274
484.7000 0.0276
485.3000 0.0278
485.7000 0.0280
487.0000 0.0281
487.6000 0.0283
490.4000 0.0285
490.7000 0.0286
491.0000 0.0288
491.9000 0.0290
491.9000 0.0292
493.8000 0.0293
496.3000 0.0295
497.1000 0.0297
498.2000 0.0299
501.1000 0.0300
501.7000 0.0302
503.2000 0.0304
506.2000 0.0306
506.3000 0.0307
506.8000 0.0309
507.2000 0.0311
508.0000 0.0312
512.3000 0.0314
512.8000 0.0316
514.1000 0.0318
514.8000 0.0319
517.0000 0.0321
520.0000 0.0323
523.0000 0.0325
523.8000 0.0326
523.9000 0.0328
524.2000 0.0330
524.9000 0.0332
527.1000 0.0333
532.4000 0.0335
533.1000 0.0337
534.3000 0.0339
534.9000 0.0340
537.0000 0.0342
537.1000 0.0344
539.4000 0.0345
539.7000 0.0347
540.5000 0.0349
541.6000 0.0351
543.4000 0.0352
544.0000 0.0354
546.7000 0.0356
552.4000 0.0358
552.7000 0.0359
552.9000 0.0361
558.4000 0.0363
558.8000 0.0365
560.3000 0.0366
562.3000 0.0368
565.7000 0.0370
569.5000 0.0372
570.5000 0.0373
570.6000 0.0375
571.1000 0.0377
574.9000 0.0378
577.0000 0.0380
579.6000 0.0382
580.1000 0.0384
582.8000 0.0385
582.8000 0.0387
584.2000 0.0389
585.5000 0.0391
588.7000 0.0392
590.8000 0.0394
591.0000 0.0396
595.6000 0.0398
596.8000 0.0399
598.0000 0.0401
598.0000 0.0403
598.6000 0.0405
598.9000 0.0406
608.7000 0.0408
611.1000 0.0410
611.1000 0.0411
614.0000 0.0413
615.9000 0.0415
617.1000 0.0417
618.1000 0.0418
620.4000 0.0420
620.8000 0.0422
621.9000 0.0424
622.7000 0.0425
623.4000 0.0427
624.6000 0.0429
627.5000 0.0431
629.2000 0.0432
635.4000 0.0434
636.8000 0.0436
638.6000 0.0437
639.6000 0.0439
641.2000 0.0441
642.4000 0.0443
645.9000 0.0444
652.0000 0.0446
653.4000 0.0448
657.1000 0.0450
659.1000 0.0451
660.0000 0.0453
664.4000 0.0455
665.1000 0.0457
667.6000 0.0458
667.7000 0.0460
668.5000 0.0462
670.3000 0.0464
674.7000 0.0465
674.8000 0.0467
674.9000 0.0469
675.1000 0.0470
675.3000 0.0472
676.2000 0.0474
676.4000 0.0476
677.2000 0.0477
677.8000 0.0479
678.1000 0.0481
680.9000 0.0483
685.2000 0.0484
685.3000 0.0486
688.2000 0.0488
689.5000 0.0490
690.3000 0.0491
692.2000 0.0493
692.4000 0.0495
696.1000 0.0497
697.6000 0.0498
700.0000 0.0500
700.0000 0.0502
700.7000 0.0503
701.5000 0.0505
701.5000 0.0507
705.0000 0.0509
707.5000 0.0510
711.5000 0.0512
712.1000 0.0514
712.5000 0.0516
713.1000 0.0517
713.6000 0.0519
716.3000 0.0521
716.3000 0.0523
717.1000 0.0524
717.2000 0.0526
721.2000 0.0528
722.9000 0.0530
724.8000 0.0531
725.0000 0.0533
726.7000 0.0535
726.9000 0.0536
727.2000 0.0538
730.6000 0.0540
731.8000 0.0542
732.2000 0.0543
733.7000 0.0545
735.6000 0.0547
736.2000 0.0549
739.3000 0.0550
740.4000 0.0552
740.6000 0.0554
741.7000 0.0556
744.1000 0.0557
745.7000 0.0559
746.8000 0.0561
747.8000 0.0562
748.3000 0.0564
748.6000 0.0566
751.1000 0.0568
751.3000 0.0569
751.8000 0.0571
752.5000 0.0573
755.5000 0.0575
759.3000 0.0576
761.8000 0.0578
761.9000 0.0580
762.0000 0.0582
762.3000 0.0583
762.6000 0.0585
762.9000 0.0587
763.5000 0.0589
765.0000 0.0590
765.6000 0.0592
766.0000 0.0594
766.5000 0.0595
767.7000 0.0597
769.0000 0.0599
771.5000 0.0601
771.5000 0.0602
771.5000 0.0604
772.1000 0.0606
772.5000 0.0608
772.5000 0.0609
773.2000 0.0611
773.7000 0.0613
774.8000 0.0615
774.9000 0.0616
775.3000 0.0618
777.7000 0.0620
778.2000 0.0622
778.7000 0.0623
782.7000 0.0625
782.7000 0.0627
784.9000 0.0628
785.1000 0.0630
786.5000 0.0632
786.8000 0.0634
787.8000 0.0635
790.1000 0.0637
790.8000 0.0639
791.5000 0.0641
791.7000 0.0642
791.9000 0.0644
792.0000 0.0646
792.6000 0.0648
793.2000 0.0649
793.4000 0.0651
795.1000 0.0653
799.8000 0.0655
800.6000 0.0656
800.7000 0.0658
801.7000 0.0660
803.9000 0.0661
805.4000 0.0663
806.7000 0.0665
807.0000 0.0667
807.8000 0.0668
809.3000 0.0670
811.6000 0.0672
814.9000 0.0674
817.0000 0.0675
820.4000 0.0677
821.6000 0.0679
825.8000 0.0681
826.1000 0.0682
827.1000 0.0684
828.8000 0.0686
829.2000 0.0687
