# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.3000 0.0040
0.3000 0.0041
0.3000 0.0042
0.4000 0.0042
0.5000 0.0043
0.5000 0.0044
0.5000 0.0045
0.5000 0.0045
0.5000 0.0046
0.7000 0.0047
0.8000 0.0048
1.7000 0.0048
2.7000 0.0049
12.4000 0.0050
25.4000 0.0051
34.0000 0.0052
38.1000 0.0052
41.2000 0.0053
43.2000 0.0054
44.1000 0.0055
45.2000 0.0055
52.7000 0.0056
53.5000 0.0057
53.7000 0.0058
56.0000 0.0058
56.0000 0.0059
60.1000 0.0060
60.9000 0.0061
65.4000 0.0061
65.9000 0.0062
71.1000 0.0063
72.7000 0.0064
74.8000 0.0064
74.9000 0.0065
75.9000 0.0066
79.0000 0.0067
83.0000 0.0067
84.4000 0.0068
84.7000 0.0069
85.5000 0.0070
85.8000 0.0070
89.5000 0.0071
90.1000 0.0072
90.8000 0.0073
92.3000 0.0073
94.7000 0.0074
95.5000 0.0075
95.9000 0.0076
97.3000 0.0077
97.5000 0.0077
98.0000 0.0078
99.8000 0.0079
100.7000 0.0080
