# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.4000 0.0031
0.4000 0.0031
0.4000 0.0031
0.4000 0.0031
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.5000 0.0036
0.5000 0.0036
0.5000 0.0036
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0038
0.6000 0.0038
0.6000 0.0038
0.6000 0.0038
0.6000 0.0039
0.7000 0.0039
0.7000 0.0039
0.7000 0.0039
1.1000 0.0040
1.6000 0.0040
2.0000 0.0040
2.1000 0.0040
2.6000 0.0041
2.9000 0.0041
3.8000 0.0041
3.9000 0.0041
4.0000 0.0042
4.4000 0.0042
5.4000 0.0042
5.6000 0.0042
5.7000 0.0043
7.1000 0.0043
8.9000 0.0043
9.2000 0.0043
9.5000 0.0044
9.5000 0.0044
11.7000 0.0044
15.0000 0.0044
17.6000 0.0045
18.6000 0.0045
19.2000 0.0045
19.8000 0.0045
20.1000 0.0046
21.7000 0.0046
23.5000 0.0046
24.2000 0.0046
28.1000 0.0047
29.6000 0.0047
31.4000 0.0047
32.5000 0.0047
33.4000 0.0048
33.5000 0.0048
50.4000 0.0048
52.2000 0.0048
56.8000 0.0049
60.0000 0.0049
65.3000 0.0049
88.3000 0.0049
90.5000 0.0050
105.1000 0.0050
108.1000 0.0050
109.9000 0.0051
110.1000 0.0051
112.6000 0.0051
113.9000 0.0051
117.1000 0.0052
117.2000 0.0052
124.8000 0.0052
133.8000 0.0052
150.7000 0.0053
151.1000 0.0053
160.4000 0.0053
160.9000 0.0053
167.5000 0.0054
168.9000 0.0054
169.4000 0.0054
171.4000 0.0054
175.2000 0.0055
175.6000 0.0055
179.4000 0.0055
179.4000 0.0055
183.2000 0.0056
183.6000 0.0056
185.2000 0.0056
188.2000 0.0056
188.5000 0.0057
189.2000 0.0057
190.1000 0.0057
196.6000 0.0057
199.5000 0.0058
203.7000 0.0058
204.6000 0.0058
209.0000 0.0058
210.4000 0.0059
218.5000 0.0059
224.2000 0.0059
227.5000 0.0059
228.7000 0.0060
229.6000 0.0060
231.9000 0.0060
232.2000 0.0060
235.6000 0.0061
235.8000 0.0061
240.0000 0.0061
241.9000 0.0061
243.2000 0.0062
243.9000 0.0062
246.5000 0.0062
247.0000 0.0062
252.9000 0.0063
253.4000 0.0063
254.2000 0.0063
254.5000 0.0063
255.1000 0.0064
255.1000 0.0064
257.1000 0.0064
257.3000 0.0064
258.2000 0.0065
259.1000 0.0065
259.1000 0.0065
260.2000 0.0065
260.5000 0.0066
263.2000 0.0066
263.7000 0.0066
263.9000 0.0066
268.7000 0.0067
273.3000 0.0067
275.6000 0.0067
276.2000 0.0067
276.4000 0.0068
277.3000 0.0068
278.9000 0.0068
280.0000 0.0068
281.0000 0.0069
281.2000 0.0069
283.8000 0.0069
286.7000 0.0069
287.6000 0.0070
288.3000 0.0070
289.1000 0.0070
290.1000 0.0070
291.5000 0.0071
293.0000 0.0071
293.8000 0.0071
294.4000 0.0071
296.7000 0.0072
296.8000 0.0072
297.1000 0.0072
297.7000 0.0072
298.0000 0.0073
300.2000 0.0073
300.5000 0.0073
301.3000 0.0073
301.5000 0.0074
302.8000 0.0074
302.9000 0.0074
304.5000 0.0074
306.6000 0.0075
308.3000 0.0075
308.4000 0.0075
308.5000 0.0076
310.0000 0.0076
310.5000 0.0076
317.9000 0.0076
318.1000 0.0077
318.3000 0.0077
321.7000 0.0077
321.7000 0.0077
323.1000 0.0078
323.5000 0.0078
324.0000 0.0078
324.1000 0.0078
324.9000 0.0079
325.3000 0.0079
325.4000 0.0079
327.3000 0.0079
329.4000 0.0080
331.5000 0.0080
331.6000 0.0080
332.4000 0.0080
332.9000 0.0081
333.7000 0.0081
334.7000 0.0081
336.2000 0.0081
338.1000 0.0082
