# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.5000 0.0039
0.5000 0.0039
0.5000 0.0039
0.5000 0.0040
0.5000 0.0040
0.6000 0.0040
1.0000 0.0041
1.0000 0.0041
1.5000 0.0041
1.8000 0.0042
2.4000 0.0042
2.4000 0.0042
6.5000 0.0043
6.6000 0.0043
6.8000 0.0043
6.8000 0.0044
7.5000 0.0044
7.9000 0.0044
8.1000 0.0045
9.4000 0.0045
10.0000 0.0045
11.0000 0.0046
12.1000 0.0046
13.7000 0.0047
13.8000 0.0047
24.4000 0.0047
25.4000 0.0048
30.8000 0.0048
33.3000 0.0048
34.2000 0.0049
36.1000 0.0049
45.4000 0.0049
51.3000 0.0050
54.6000 0.0050
54.9000 0.0050
61.3000 0.0051
63.1000 0.0051
63.2000 0.0051
65.3000 0.0052
66.5000 0.0052
66.7000 0.0052
70.3000 0.0053
70.5000 0.0053
77.8000 0.0053
84.1000 0.0054
85.3000 0.0054
86.0000 0.0055
90.4000 0.0055
92.2000 0.0055
93.2000 0.0056
94.6000 0.0056
96.4000 0.0056
96.5000 0.0057
99.5000 0.0057
104.7000 0.0057
107.3000 0.0058
111.0000 0.0058
118.5000 0.0058
119.1000 0.0059
119.4000 0.0059
121.5000 0.0059
124.0000 0.0060
125.9000 0.0060
130.7000 0.0060
131.2000 0.0061
131.3000 0.0061
131.6000 0.0061
131.9000 0.0062
132.0000 0.0062
133.6000 0.0063
134.3000 0.0063
134.9000 0.0063
136.6000 0.0064
136.9000 0.0064
138.7000 0.0064
140.0000 0.0065
145.9000 0.0065
146.0000 0.0065
146.6000 0.0066
146.8000 0.0066
148.7000 0.0066
149.9000 0.0067
153.7000 0.0067
159.3000 0.0067
159.8000 0.0068
160.5000 0.0068
160.9000 0.0068
161.6000 0.0069
162.9000 0.0069
166.1000 0.0069
168.5000 0.0070
172.0000 0.0070
172.6000 0.0070
173.7000 0.0071
175.3000 0.0071
175.5000 0.0072
176.4000 0.0072
180.0000 0.0072
180.8000 0.0073
182.2000 0.0073
183.3000 0.0073
187.9000 0.0074
188.6000 0.0074
189.3000 0.0074
189.4000 0.0075
189.8000 0.0075
194.0000 0.0075
195.7000 0.0076
196.4000 0.0076
198.0000 0.0076
198.1000 0.0077
199.4000 0.0077
200.5000 0.0077
203.2000 0.0078
204.6000 0.0078
205.7000 0.0078
206.4000 0.0079
208.3000 0.0079
209.2000 0.0080
212.1000 0.0080
212.2000 0.0080
215.1000 0.0081
218.2000 0.0081
218.3000 0.0081
219.5000 0.0082
219.7000 0.0082
220.6000 0.0082
221.2000 0.0083
223.3000 0.0083
228.1000 0.0083
229.6000 0.0084
230.8000 0.0084
230.8000 0.0084
233.9000 0.0085
234.3000 0.0085
236.6000 0.0085
236.7000 0.0086
236.9000 0.0086
237.0000 0.0086
237.3000 0.0087
237.9000 0.0087
238.3000 0.0088
239.6000 0.0088
240.5000 0.0088
240.7000 0.0089
241.0000 0.0089
241.8000 0.0089
242.5000 0.0090
242.6000 0.0090
243.1000 0.0090
244.0000 0.0091
245.7000 0.0091
245.9000 0.0091
246.0000 0.0092
246.6000 0.0092
247.6000 0.0092
247.8000 0.0093
249.2000 0.0093
249.8000 0.0093
250.9000 0.0094
251.5000 0.0094
251.5000 0.0094
251.7000 0.0095
254.4000 0.0095
255.2000 0.0095
255.7000 0.0096
256.3000 0.0096
256.8000 0.0097
257.1000 0.0097
257.7000 0.0097
258.6000 0.0098
259.8000 0.0098
260.6000 0.0098
262.9000 0.0099
264.7000 0.0099
265.1000 0.0099
265.1000 0.0100
266.3000 0.0100
268.1000 0.0100
273.0000 0.0101
273.4000 0.0101
275.2000 0.0101
276.5000 0.0102
277.3000 0.0102
277.6000 0.0102
279.8000 0.0103
281.0000 0.0103
281.3000 0.0103
281.3000 0.0104
284.2000 0.0104
286.1000 0.0105
286.4000 0.0105
286.4000 0.0105
286.8000 0.0106
287.0000 0.0106
287.4000 0.0106
288.4000 0.0107
288.6000 0.0107
288.7000 0.0107
288.8000 0.0108
289.2000 0.0108
289.5000 0.0108
290.3000 0.0109
290.5000 0.0109
291.0000 0.0109
291.6000 0.0110
291.6000 0.0110
292.8000 0.0110
292.8000 0.0111
292.9000 0.0111
294.5000 0.0111
294.9000 0.0112
296.3000 0.0112
