# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
349.6000 M299 1000000 2 50.6000 S51 S0 399 N S51->4_180->S0
401.2000 M2 1000000 2 399.2000 S78 S15 393 N S78->4_181->S15
412.7000 M17 1000000 3 395.7000 S6 S68 393 N S6->S60->1_89->S68
466.3000 M59 1000000 2 407.3000 S26 S65 393 N S26->2_112->S65
504.5000 M344 1000000 3 160.5000 S70 S35 397 N S70->2_113->S77->S35
535.6000 M331 1000000 3 204.6000 S35 S16 396 N S35->S77->4_180->S16
556.2000 M248 1000000 3 308.2000 S60 S25 394 N S60->3_137->S26->S25
592.9000 M113 1000000 3 479.9000 S4 S43 392 N S4->S31->5_195->S43
613.2000 M613 1000000 1 0.2000 S27 S14 399 N S27->S14
647.5000 M188 1000000 3 459.5000 S45 S46 392 N S45->S0->1_89->S46
649.4000 M515 1000000 2 134.4000 S6 S69 397 N S6->5_196->S69
651.1000 M228 1000000 2 423.1000 S7 S4 392 N S7->3_136->S4
651.8000 M172 1000000 2 479.8000 S18 S74 392 N S18->4_181->S74
656.5000 M193 1000000 2 463.5000 S64 S31 392 N S64->3_136->S31
688.7000 M393 1000000 2 295.7000 S17 S66 395 N S17->1_90->S66
698.5000 M20 1000000 3 678.5000 S12 S87 388 N S12->S61->2_113->S87
707.4000 M382 1000000 3 325.4000 S40 S79 394 N S40->S73->3_137->S79
751.5000 M751 1000000 2 0.5000 S78 S61 399 N S78->S72->S61
762.3000 M84 1000000 2 678.3000 S73 S86 388 N S73->2_112->S86
765.5000 M282 1000000 2 483.5000 S7 S42 391 N S7->3_136->S42
766.5000 M366 1000000 2 400.5000 S69 S27 393 N S69->5_196->S27
771.5000 M102 1000000 2 669.5000 S36 S54 388 N S36->1_90->S54
825.1000 M14 1000000 4 811.1000 S51 S28 386 N S51->S70->3_137->1_89->S28
826.4000 M358 1000000 2 468.4000 S70 S63 392 N S70->2_113->S63
831.7000 M477 1000000 2 354.7000 S37 S32 394 N S37->4_180->S32
880.2000 M48 1000000 3 832.2000 S16 S33 386 N S16->S67->2_113->S33
882.8000 M15 1000000 2 867.8000 S59 S84 385 N S59->4_182->S84
888.2000 M162 1000000 2 726.2000 S36 S76 387 N S36->1_90->S76
893.4000 M893 1000000 2 0.4000 S3 S35 399 N S3->S77->S35
894.6000 M390 1000000 2 504.6000 S46 S50 391 N S46->1_89->S50
945.6000 M101 1000000 2 844.6000 S0 S57 385 N S0->2_113->S57
945.8000 M493 1000000 2 452.8000 S63 S57 392 N S63->2_113->S57
947.9000 M469 1000000 4 478.9000 S60 S10 392 N S60->S1->5_196->3_137->S10
953.1000 M307 1000000 2 646.1000 S68 S5 389 N S68->1_89->S5
954.4000 M170 1000000 2 784.4000 S24 S14 386 N S24->5_195->S14
954.6000 M76 1000000 2 878.6000 S81 S14 385 N S81->5_195->S14
970.1000 M589 1000000 2 381.1000 S54 S19 393 N S54->1_90->S19
970.3000 M68 1000000 2 902.3000 S54 S19 384 N S54->1_90->S19
999.1000 M318 1000000 2 681.1000 S33 S63 388 N S33->2_114->S63
1004.7000 M446 1000000 2 558.7000 S74 S59 390 N S74->4_181->S59
1008.2000 M603 1000000 2 405.2000 S39 S22 393 N S39->5_196->S22
1008.4000 M371 1000000 2 637.4000 S27 S22 389 N S27->5_196->S22
1008.6000 M46 1000000 3 962.6000 S14 S22 383 N S14->S27->5_196->S22
1008.8000 M480 1000000 4 528.8000 S40 S22 391 N S40->3_137->S79->5_196->S22
1010.3000 M324 1000000 2 686.3000 S87 S62 388 N S87->2_113->S62
1011.2000 M452 1000000 3 559.2000 S41 S2 390 N S41->4_183->4_182->S2
1064.9000 M375 1000000 2 689.9000 S73 S88 388 N S73->3_137->S88
1066.7000 M312 1000000 5 754.7000 S78 S69 387 N S78->S12->3_137->S14->5_195->S69
1066.9000 M778 1000000 2 288.9000 S79 S69 395 N S79->5_195->S69
1080.2000 M1080 1000000 1 0.2000 S51 S70 399 N S51->S70
1104.1000 M341 1000000 2 763.1000 S79 S43 387 N S79->5_196->S43
1104.3000 M585 1000000 2 519.3000 S79 S43 391 N S79->5_196->S43
1104.5000 M118 1000000 2 986.5000 S27 S43 383 N S27->5_196->S43
1104.7000 M325 1000000 2 779.7000 S29 S43 387 N S29->5_196->S43
1104.9000 M385 1000000 4 719.9000 S12 S43 388 N S12->3_137->S79->5_196->S43
1105.1000 M9 1000000 5 1096.1000 S40 S43 381 N S40->S73->3_137->S79->5_196->S43
1116.3000 M32 1000000 3 1084.3000 S45 S18 381 N S45->S0->2_113->S18
1116.5000 M622 1000000 2 494.5000 S63 S18 391 N S63->2_113->S18
1126.2000 M207 1000000 4 919.2000 S56 S87 384 N S56->4_181->S18->2_114->S87
1131.5000 M35 1000000 3 1096.5000 S25 S38 381 N S25->S26->3_137->S38
1131.7000 M500 1000000 4 631.7000 S60 S38 389 N S60->S6->5_196->3_137->S38
1187.8000 M660 1000000 2 527.8000 S50 S55 391 N S50->1_91->S55
1188.0000 M657 1000000 2 531.0000 S46 S55 391 N S46->1_91->S55
1190.6000 M586 1000000 2 604.6000 S82 S6 389 N S82->5_195->S6
1190.7000 M111 1000000 3 1079.7000 S83 S60 382 N S83->5_195->S1->S60
1190.8000 M533 1000000 2 657.8000 S22 S6 389 N S22->5_195->S6
1190.9000 M430 1000000 3 760.9000 S81 S60 387 N S81->5_195->S1->S60
1191.0000 M108 1000000 2 1083.0000 S83 S6 381 N S83->5_195->S6
1191.1000 M658 1000000 3 533.1000 S69 S60 391 N S69->5_195->S1->S60
1191.2000 M254 1000000 2 937.2000 S9 S6 384 N S9->5_195->S6
1191.3000 M496 1000000 2 695.3000 S2 S18 388 N S2->4_183->S18
1191.5000 M24 1000000 2 1167.5000 S74 S18 380 N S74->4_183->S18
1193.3000 M200 1000000 5 993.3000 S61 S9 383 N S61->S12->3_137->S79->5_196->S9
1193.5000 M688 1000000 2 505.5000 S79 S9 391 N S79->5_196->S9
1235.3000 M654 1000000 2 581.3000 S87 S16 390 N S87->2_114->S16
1237.9000 M388 1000000 3 849.9000 S40 S49 385 N S40->S73->3_137->S49
1238.1000 M208 1000000 3 1030.1000 S6 S49 382 N S6->S60->3_137->S49
1244.9000 M99 1000000 2 1145.9000 S87 S67 380 N S87->2_114->S67
1245.1000 M569 1000000 2 676.1000 S33 S67 388 N S33->2_114->S67
1267.2000 M1267 1000000 1 0.2000 S51 S70 399 N S51->S70
1291.7000 M774 1000000 2 517.7000 S81 S29 391 N S81->5_195->S29
1291.9000 M884 1000000 2 407.9000 S6 S29 393 N S6->5_195->S29
1292.1000 M364 1000000 2 928.1000 S6 S29 384 N S6->5_195->S29
1292.3000 M267 1000000 5 1025.3000 S72 S29 382 N S72->S12->3_137->S14->5_195->S29
1292.5000 M844 1000000 2 448.5000 S69 S29 392 N S69->5_195->S29
1294.8000 M135 1000000 2 1159.8000 S43 S4 380 N S43->5_196->S4
1295.0000 M489 1000000 2 806.0000 S81 S4 386 N S81->5_196->S4
1295.2000 M283 1000000 2 1012.2000 S82 S4 383 N S82->5_196->S4
1295.4000 M488 1000000 2 807.4000 S81 S4 386 N S81->5_196->S4
1295.6000 M740 1000000 2 555.6000 S22 S4 390 N S22->5_196->S4
1295.8000 M66 1000000 6 1229.8000 S72 S4 379 N S72->S78->4_180->S6->S1->5_196->S4
1298.5000 M415 1000000 2 883.5000 S80 S16 385 N S80->4_180->S16
1298.7000 M251 1000000 2 1047.7000 S32 S16 382 N S32->4_180->S16
1300.1000 M699 1000000 3 601.1000 S60 S3 389 N S60->S6->1_92->S3
1300.3000 M1058 1000000 3 242.3000 S1 S3 395 N S1->S60->1_92->S3
1303.8000 M640 1000000 2 663.8000 S9 S31 388 N S9->5_196->S31
1304.7000 M487 1000000 2 817.7000 S2 S58 386 N S2->4_182->S58
1304.9000 M671 1000000 4 633.9000 S87 S58 389 N S87->2_113->S18->4_182->S58
1305.1000 M151 1000000 4 1154.1000 S6 S58 380 N S6->2_113->S18->4_182->S58
1305.3000 M553 1000000 5 752.3000 S16 S58 387 N S16->S67->2_113->S18->4_182->S58
1305.5000 M157 1000000 9 1148.5000 S70 S58 380 N S70->S51->1_89->3_137->S60->S1->2_113->S18->4_182->S58
1312.3000 M190 1000000 2 1122.3000 S18 S35 381 N S18->2_114->S35
