# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0040
0.3000 0.0042
0.3000 0.0043
0.3000 0.0044
0.4000 0.0045
0.4000 0.0047
0.5000 0.0048
0.6000 0.0049
1.6000 0.0051
3.8000 0.0052
7.7000 0.0053
27.3000 0.0054
27.4000 0.0056
45.5000 0.0057
47.6000 0.0058
47.7000 0.0059
49.9000 0.0061
51.6000 0.0062
56.5000 0.0063
57.2000 0.0064
58.6000 0.0066
62.2000 0.0067
66.4000 0.0068
78.1000 0.0069
78.6000 0.0071
80.5000 0.0072
82.3000 0.0073
83.6000 0.0074
84.0000 0.0076
86.6000 0.0077
86.7000 0.0078
97.1000 0.0080
101.5000 0.0081
101.8000 0.0082
106.0000 0.0083
108.0000 0.0085
111.9000 0.0086
112.2000 0.0087
112.3000 0.0088
113.3000 0.0090
114.7000 0.0091
114.7000 0.0092
115.8000 0.0093
116.1000 0.0095
117.4000 0.0096
117.9000 0.0097
118.9000 0.0098
119.7000 0.0100
120.5000 0.0101
121.2000 0.0102
121.4000 0.0104
123.0000 0.0105
126.0000 0.0106
126.3000 0.0107
132.4000 0.0109
133.2000 0.0110
133.4000 0.0111
133.4000 0.0112
135.4000 0.0114
139.9000 0.0115
142.3000 0.0116
144.8000 0.0117
145.8000 0.0119
153.3000 0.0120
153.3000 0.0121
153.6000 0.0122
155.2000 0.0124
156.8000 0.0125
157.1000 0.0126
157.5000 0.0128
157.8000 0.0129
159.6000 0.0130
160.4000 0.0131
161.7000 0.0133
162.7000 0.0134
163.2000 0.0135
163.4000 0.0136
164.1000 0.0138
164.2000 0.0139
165.3000 0.0140
166.8000 0.0141
168.5000 0.0143
172.2000 0.0144
174.0000 0.0145
176.9000 0.0146
177.7000 0.0148
179.9000 0.0149
180.4000 0.0150
180.6000 0.0152
182.8000 0.0153
183.5000 0.0154
183.9000 0.0155
184.3000 0.0157
185.1000 0.0158
188.0000 0.0159
188.5000 0.0160
188.8000 0.0162
189.3000 0.0163
193.0000 0.0164
193.4000 0.0165
195.4000 0.0167
195.9000 0.0168
196.2000 0.0169
196.4000 0.0170
196.9000 0.0172
196.9000 0.0173
197.8000 0.0174
201.0000 0.0176
201.5000 0.0177
201.8000 0.0178
202.3000 0.0179
203.9000 0.0181
206.0000 0.0182
206.8000 0.0183
208.3000 0.0184
208.6000 0.0186
209.2000 0.0187
209.9000 0.0188
211.9000 0.0189
212.0000 0.0191
212.2000 0.0192
212.5000 0.0193
214.3000 0.0194
216.8000 0.0196
218.0000 0.0197
219.7000 0.0198
222.1000 0.0199
224.3000 0.0201
225.0000 0.0202
227.4000 0.0203
227.7000 0.0205
228.6000 0.0206
229.5000 0.0207
229.8000 0.0208
231.8000 0.0210
232.0000 0.0211
232.4000 0.0212
234.3000 0.0213
234.4000 0.0215
235.4000 0.0216
236.8000 0.0217
237.3000 0.0218
238.3000 0.0220
241.2000 0.0221
242.7000 0.0222
243.1000 0.0223
243.2000 0.0225
244.3000 0.0226
244.5000 0.0227
246.6000 0.0229
248.0000 0.0230
248.3000 0.0231
251.3000 0.0232
251.5000 0.0234
251.9000 0.0235
252.2000 0.0236
254.1000 0.0237
255.4000 0.0239
255.7000 0.0240
256.8000 0.0241
257.0000 0.0242
257.1000 0.0244
257.2000 0.0245
258.1000 0.0246
259.4000 0.0247
260.4000 0.0249
260.5000 0.0250
261.5000 0.0251
262.4000 0.0253
264.1000 0.0254
265.7000 0.0255
266.8000 0.0256
267.1000 0.0258
268.7000 0.0259
271.2000 0.0260
271.6000 0.0261
272.4000 0.0263
272.5000 0.0264
272.9000 0.0265
273.4000 0.0266
273.8000 0.0268
275.1000 0.0269
275.2000 0.0270
277.0000 0.0271
277.2000 0.0273
278.4000 0.0274
282.5000 0.0275
282.8000 0.0277
283.4000 0.0278
283.5000 0.0279
283.6000 0.0280
285.4000 0.0282
286.3000 0.0283
286.9000 0.0284
286.9000 0.0285
287.5000 0.0287
287.8000 0.0288
288.5000 0.0289
289.6000 0.0290
290.2000 0.0292
291.2000 0.0293
292.1000 0.0294
293.6000 0.0295
295.4000 0.0297
296.7000 0.0298
298.1000 0.0299
299.5000 0.0301
300.0000 0.0302
301.6000 0.0303
301.7000 0.0304
302.3000 0.0306
302.9000 0.0307
304.2000 0.0308
304.5000 0.0309
304.6000 0.0311
305.4000 0.0312
305.5000 0.0313
305.8000 0.0314
306.2000 0.0316
307.1000 0.0317
307.6000 0.0318
308.4000 0.0319
309.5000 0.0321
309.7000 0.0322
310.5000 0.0323
312.0000 0.0324
312.1000 0.0326
312.2000 0.0327
312.3000 0.0328
312.4000 0.0330
315.3000 0.0331
316.0000 0.0332
316.4000 0.0333
316.8000 0.0335
317.1000 0.0336
318.1000 0.0337
318.8000 0.0338
324.3000 0.0340
324.8000 0.0341
326.8000 0.0342
327.3000 0.0343
327.7000 0.0345
330.6000 0.0346
331.6000 0.0347
331.8000 0.0348
332.0000 0.0350
332.2000 0.0351
332.5000 0.0352
333.0000 0.0354
333.6000 0.0355
334.7000 0.0356
334.9000 0.0357
335.6000 0.0359
335.6000 0.0360
336.0000 0.0361
336.3000 0.0362
336.4000 0.0364
336.9000 0.0365
338.3000 0.0366
338.8000 0.0367
340.9000 0.0369
341.8000 0.0370
342.4000 0.0371
344.0000 0.0372
344.0000 0.0374
344.1000 0.0375
344.2000 0.0376
344.7000 0.0378
344.8000 0.0379
346.0000 0.0380
346.4000 0.0381
346.9000 0.0383
347.3000 0.0384
347.4000 0.0385
347.5000 0.0386
347.8000 0.0388
348.1000 0.0389
349.4000 0.0390
349.7000 0.0391
350.5000 0.0393
351.4000 0.0394
351.5000 0.0395
352.4000 0.0396
352.8000 0.0398
353.1000 0.0399
353.2000 0.0400
353.6000 0.0402
354.5000 0.0403
357.5000 0.0404
358.2000 0.0405
358.5000 0.0407
359.9000 0.0408
361.9000 0.0409
364.0000 0.0410
364.8000 0.0412
364.9000 0.0413
365.3000 0.0414
366.3000 0.0415
366.3000 0.0417
366.5000 0.0418
366.5000 0.0419
366.8000 0.0420
367.0000 0.0422
368.2000 0.0423
368.8000 0.0424
369.3000 0.0426
369.4000 0.0427
369.6000 0.0428
369.9000 0.0429
370.0000 0.0431
372.4000 0.0432
372.6000 0.0433
373.3000 0.0434
374.3000 0.0436
374.7000 0.0437
375.8000 0.0438
375.9000 0.0439
376.5000 0.0441
376.9000 0.0442
376.9000 0.0443
379.6000 0.0444
379.9000 0.0446
379.9000 0.0447
382.4000 0.0448
383.3000 0.0449
384.5000 0.0451
384.7000 0.0452
385.5000 0.0453
386.8000 0.0455
389.8000 0.0456
391.6000 0.0457
392.2000 0.0458
394.0000 0.0460
396.0000 0.0461
396.2000 0.0462
397.7000 0.0463
398.1000 0.0465
400.6000 0.0466
404.7000 0.0467
404.9000 0.0468
407.1000 0.0470
407.2000 0.0471
407.9000 0.0472
407.9000 0.0473
408.9000 0.0475
409.7000 0.0476
410.0000 0.0477
410.1000 0.0479
410.7000 0.0480
410.9000 0.0481
411.0000 0.0482
411.3000 0.0484
412.1000 0.0485
412.2000 0.0486
412.8000 0.0487
413.5000 0.0489
413.5000 0.0490
414.3000 0.0491
414.6000 0.0492
414.7000 0.0494
418.2000 0.0495
419.0000 0.0496
419.2000 0.0497
419.8000 0.0499
420.2000 0.0500
420.4000 0.0501
421.8000 0.0503
422.8000 0.0504
423.2000 0.0505
423.5000 0.0506
424.2000 0.0508
424.3000 0.0509
424.3000 0.0510
425.0000 0.0511
425.2000 0.0513
425.2000 0.0514
425.2000 0.0515
425.5000 0.0516
425.9000 0.0518
426.3000 0.0519
426.9000 0.0520
427.1000 0.0521
428.0000 0.0523
428.1000 0.0524
428.1000 0.0525
428.4000 0.0527
428.8000 0.0528
429.3000 0.0529
429.5000 0.0530
430.3000 0.0532
430.6000 0.0533
430.6000 0.0534
430.7000 0.0535
431.4000 0.0537
431.6000 0.0538
435.0000 0.0539
435.1000 0.0540
435.7000 0.0542
437.6000 0.0543
439.1000 0.0544
439.3000 0.0545
439.5000 0.0547
440.0000 0.0548
440.7000 0.0549
441.0000 0.0551
441.4000 0.0552
442.2000 0.0553
443.5000 0.0554
446.5000 0.0556
447.2000 0.0557
447.7000 0.0558
447.8000 0.0559
449.1000 0.0561
449.3000 0.0562
450.5000 0.0563
451.4000 0.0564
451.4000 0.0566
451.5000 0.0567
451.9000 0.0568
452.0000 0.0569
452.1000 0.0571
452.2000 0.0572
453.3000 0.0573
453.4000 0.0574
