# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.3000 0.0052
0.4000 0.0054
0.4000 0.0056
0.4000 0.0057
0.5000 0.0059
0.5000 0.0061
26.8000 0.0063
54.4000 0.0064
57.1000 0.0066
65.1000 0.0068
66.5000 0.0069
82.8000 0.0071
82.9000 0.0073
93.3000 0.0075
97.0000 0.0076
100.1000 0.0078
100.2000 0.0080
102.8000 0.0082
112.9000 0.0083
116.2000 0.0085
118.0000 0.0087
119.0000 0.0089
119.4000 0.0090
120.2000 0.0092
122.8000 0.0094
123.7000 0.0095
126.2000 0.0097
130.3000 0.0099
131.3000 0.0101
136.7000 0.0102
139.4000 0.0104
145.8000 0.0106
146.2000 0.0108
154.4000 0.0109
155.4000 0.0111
157.0000 0.0113
167.3000 0.0115
171.7000 0.0116
179.5000 0.0118
179.7000 0.0120
180.4000 0.0122
181.6000 0.0123
189.4000 0.0125
193.1000 0.0127
198.4000 0.0128
201.3000 0.0130
201.6000 0.0132
201.8000 0.0134
206.8000 0.0135
208.0000 0.0137
208.0000 0.0139
208.6000 0.0141
210.6000 0.0142
212.2000 0.0144
212.6000 0.0146
215.8000 0.0148
228.2000 0.0149
231.7000 0.0151
231.8000 0.0153
233.9000 0.0155
234.2000 0.0156
238.6000 0.0158
239.9000 0.0160
241.4000 0.0161
241.6000 0.0163
244.5000 0.0165
244.5000 0.0167
251.5000 0.0168
251.8000 0.0170
253.3000 0.0172
257.1000 0.0174
257.9000 0.0175
261.7000 0.0177
264.5000 0.0179
265.4000 0.0181
267.1000 0.0182
267.1000 0.0184
267.6000 0.0186
277.6000 0.0187
282.4000 0.0189
285.4000 0.0191
287.6000 0.0193
287.7000 0.0194
289.9000 0.0196
291.9000 0.0198
292.0000 0.0200
300.5000 0.0201
301.3000 0.0203
301.7000 0.0205
305.1000 0.0207
308.0000 0.0208
308.9000 0.0210
316.5000 0.0212
317.6000 0.0214
318.8000 0.0215
327.3000 0.0217
329.7000 0.0219
332.9000 0.0220
334.0000 0.0222
334.6000 0.0224
335.8000 0.0226
336.0000 0.0227
336.8000 0.0229
344.4000 0.0231
344.8000 0.0233
345.2000 0.0234
345.8000 0.0236
346.2000 0.0238
347.0000 0.0240
349.7000 0.0241
350.4000 0.0243
351.8000 0.0245
352.7000 0.0247
353.1000 0.0248
353.6000 0.0250
366.0000 0.0252
366.1000 0.0253
368.6000 0.0255
369.0000 0.0257
369.7000 0.0259
370.1000 0.0260
370.3000 0.0262
374.3000 0.0264
374.5000 0.0266
375.7000 0.0267
379.9000 0.0269
380.2000 0.0271
380.8000 0.0273
384.2000 0.0274
384.5000 0.0276
385.7000 0.0278
387.0000 0.0280
391.0000 0.0281
398.3000 0.0283
398.5000 0.0285
403.1000 0.0286
404.8000 0.0288
405.2000 0.0290
405.2000 0.0292
405.5000 0.0293
405.5000 0.0295
407.9000 0.0297
408.5000 0.0299
409.3000 0.0300
409.4000 0.0302
409.4000 0.0304
411.6000 0.0306
411.8000 0.0307
413.6000 0.0309
415.6000 0.0311
419.1000 0.0312
424.3000 0.0314
427.8000 0.0316
430.1000 0.0318
434.8000 0.0319
434.8000 0.0321
435.1000 0.0323
436.1000 0.0325
436.8000 0.0326
437.7000 0.0328
438.0000 0.0330
439.8000 0.0332
446.3000 0.0333
451.5000 0.0335
451.5000 0.0337
451.6000 0.0339
451.8000 0.0340
452.6000 0.0342
454.4000 0.0344
454.6000 0.0345
457.2000 0.0347
458.2000 0.0349
459.9000 0.0351
462.8000 0.0352
463.2000 0.0354
465.4000 0.0356
467.4000 0.0358
471.1000 0.0359
471.8000 0.0361
474.5000 0.0363
475.2000 0.0365
476.5000 0.0366
476.7000 0.0368
477.9000 0.0370
478.2000 0.0372
481.0000 0.0373
484.6000 0.0375
485.0000 0.0377
486.7000 0.0378
487.2000 0.0380
487.5000 0.0382
491.4000 0.0384
496.8000 0.0385
497.6000 0.0387
501.7000 0.0389
502.0000 0.0391
505.0000 0.0392
506.1000 0.0394
506.4000 0.0396
506.6000 0.0398
508.1000 0.0399
508.5000 0.0401
512.1000 0.0403
513.1000 0.0405
513.2000 0.0406
513.3000 0.0408
513.8000 0.0410
514.6000 0.0411
515.2000 0.0413
515.9000 0.0415
516.0000 0.0417
517.0000 0.0418
523.1000 0.0420
523.5000 0.0422
524.4000 0.0424
524.7000 0.0425
526.7000 0.0427
527.4000 0.0429
527.5000 0.0431
528.2000 0.0432
528.2000 0.0434
530.0000 0.0436
530.4000 0.0437
533.4000 0.0439
534.7000 0.0441
537.0000 0.0443
538.8000 0.0444
547.1000 0.0446
548.3000 0.0448
548.6000 0.0450
553.1000 0.0451
554.5000 0.0453
555.0000 0.0455
559.1000 0.0457
560.3000 0.0458
561.9000 0.0460
564.1000 0.0462
565.9000 0.0464
566.4000 0.0465
569.2000 0.0467
570.2000 0.0469
570.3000 0.0470
571.8000 0.0472
572.0000 0.0474
572.1000 0.0476
573.5000 0.0477
574.2000 0.0479
577.5000 0.0481
578.1000 0.0483
579.5000 0.0484
580.7000 0.0486
581.2000 0.0488
582.4000 0.0490
583.1000 0.0491
586.8000 0.0493
587.1000 0.0495
589.5000 0.0497
590.5000 0.0498
591.9000 0.0500
592.0000 0.0502
597.5000 0.0503
597.9000 0.0505
598.1000 0.0507
598.8000 0.0509
599.2000 0.0510
599.3000 0.0512
599.9000 0.0514
600.8000 0.0516
603.7000 0.0517
605.2000 0.0519
605.4000 0.0521
606.5000 0.0523
610.8000 0.0524
612.5000 0.0526
613.0000 0.0528
613.9000 0.0530
615.5000 0.0531
615.6000 0.0533
615.6000 0.0535
615.6000 0.0536
617.5000 0.0538
621.0000 0.0540
621.7000 0.0542
622.9000 0.0543
623.2000 0.0545
623.4000 0.0547
623.6000 0.0549
625.2000 0.0550
625.2000 0.0552
630.7000 0.0554
633.0000 0.0556
633.4000 0.0557
634.2000 0.0559
637.0000 0.0561
637.0000 0.0562
639.6000 0.0564
639.8000 0.0566
640.1000 0.0568
641.6000 0.0569
642.6000 0.0571
643.3000 0.0573
643.4000 0.0575
645.9000 0.0576
651.8000 0.0578
656.9000 0.0580
659.3000 0.0582
660.0000 0.0583
660.9000 0.0585
662.2000 0.0587
665.1000 0.0589
665.9000 0.0590
667.6000 0.0592
667.7000 0.0594
668.0000 0.0595
668.6000 0.0597
669.6000 0.0599
670.1000 0.0601
670.4000 0.0602
671.0000 0.0604
671.5000 0.0606
672.9000 0.0608
673.8000 0.0609
674.6000 0.0611
674.6000 0.0613
674.7000 0.0615
676.4000 0.0616
676.8000 0.0618
677.6000 0.0620
680.4000 0.0622
680.8000 0.0623
681.7000 0.0625
682.8000 0.0627
684.4000 0.0628
686.3000 0.0630
688.6000 0.0632
689.9000 0.0634
691.2000 0.0635
692.7000 0.0637
692.8000 0.0639
692.9000 0.0641
694.1000 0.0642
694.7000 0.0644
696.2000 0.0646
697.6000 0.0648
699.8000 0.0649
699.9000 0.0651
701.0000 0.0653
701.7000 0.0655
702.2000 0.0656
702.3000 0.0658
702.7000 0.0660
703.9000 0.0661
704.4000 0.0663
707.7000 0.0665
707.8000 0.0667
708.5000 0.0668
708.6000 0.0670
709.6000 0.0672
712.1000 0.0674
712.6000 0.0675
712.7000 0.0677
713.9000 0.0679
716.0000 0.0681
716.8000 0.0682
718.5000 0.0684
719.5000 0.0686
721.1000 0.0687
