# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0031
0.3000 0.0032
0.3000 0.0032
0.3000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0038
0.5000 0.0038
0.6000 0.0038
0.6000 0.0038
0.6000 0.0039
0.6000 0.0039
0.7000 0.0039
0.8000 0.0039
0.8000 0.0040
0.8000 0.0040
1.0000 0.0040
1.1000 0.0040
1.3000 0.0041
1.7000 0.0041
1.9000 0.0041
2.5000 0.0041
3.6000 0.0042
3.7000 0.0042
4.6000 0.0042
5.2000 0.0042
5.5000 0.0043
6.1000 0.0043
6.9000 0.0043
8.6000 0.0043
8.7000 0.0044
9.4000 0.0044
9.5000 0.0044
10.6000 0.0044
11.6000 0.0045
13.6000 0.0045
16.2000 0.0045
21.5000 0.0045
23.2000 0.0046
27.6000 0.0046
28.0000 0.0046
30.1000 0.0046
30.6000 0.0047
32.1000 0.0047
33.4000 0.0047
34.6000 0.0047
35.0000 0.0048
35.2000 0.0048
37.7000 0.0048
42.2000 0.0048
44.1000 0.0049
45.2000 0.0049
46.0000 0.0049
47.4000 0.0049
47.5000 0.0050
47.7000 0.0050
48.9000 0.0050
50.3000 0.0051
50.4000 0.0051
51.3000 0.0051
52.9000 0.0051
53.0000 0.0052
53.2000 0.0052
54.8000 0.0052
55.4000 0.0052
56.6000 0.0053
59.5000 0.0053
60.3000 0.0053
61.2000 0.0053
62.2000 0.0054
62.3000 0.0054
62.9000 0.0054
65.3000 0.0054
65.8000 0.0055
66.0000 0.0055
66.1000 0.0055
66.8000 0.0055
66.9000 0.0056
69.2000 0.0056
70.0000 0.0056
70.0000 0.0056
70.1000 0.0057
70.3000 0.0057
70.7000 0.0057
73.5000 0.0057
73.7000 0.0058
75.5000 0.0058
77.3000 0.0058
77.6000 0.0058
80.7000 0.0059
84.4000 0.0059
85.2000 0.0059
85.9000 0.0059
86.4000 0.0060
86.9000 0.0060
87.3000 0.0060
87.4000 0.0060
88.3000 0.0061
88.3000 0.0061
88.8000 0.0061
90.3000 0.0061
90.5000 0.0062
90.7000 0.0062
92.2000 0.0062
92.5000 0.0062
92.7000 0.0063
93.8000 0.0063
94.4000 0.0063
96.3000 0.0063
96.3000 0.0064
96.6000 0.0064
97.2000 0.0064
97.3000 0.0064
99.3000 0.0065
99.4000 0.0065
99.4000 0.0065
99.7000 0.0065
100.3000 0.0066
102.9000 0.0066
103.7000 0.0066
105.1000 0.0066
105.4000 0.0067
105.9000 0.0067
106.5000 0.0067
107.3000 0.0067
109.0000 0.0068
109.5000 0.0068
109.7000 0.0068
109.7000 0.0068
110.1000 0.0069
110.5000 0.0069
111.2000 0.0069
111.5000 0.0069
112.7000 0.0070
112.8000 0.0070
113.4000 0.0070
113.9000 0.0070
114.4000 0.0071
114.9000 0.0071
115.0000 0.0071
115.7000 0.0071
115.8000 0.0072
116.1000 0.0072
116.5000 0.0072
117.3000 0.0072
118.4000 0.0073
118.4000 0.0073
120.1000 0.0073
120.7000 0.0073
121.5000 0.0074
121.9000 0.0074
122.9000 0.0074
123.5000 0.0074
123.6000 0.0075
124.1000 0.0075
124.4000 0.0075
124.9000 0.0076
125.1000 0.0076
125.6000 0.0076
126.1000 0.0076
126.6000 0.0077
128.7000 0.0077
129.7000 0.0077
130.0000 0.0077
130.2000 0.0078
130.2000 0.0078
130.5000 0.0078
130.9000 0.0078
131.1000 0.0079
131.5000 0.0079
132.0000 0.0079
132.0000 0.0079
132.4000 0.0080
133.1000 0.0080
133.7000 0.0080
133.8000 0.0080
133.8000 0.0081
134.0000 0.0081
135.6000 0.0081
138.1000 0.0081
138.8000 0.0082
