# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.3000 0.0034
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0039
0.3000 0.0040
0.3000 0.0041
0.4000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0044
0.5000 0.0045
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
0.9000 0.0048
1.1000 0.0048
4.1000 0.0049
8.6000 0.0050
43.2000 0.0051
43.2000 0.0052
45.2000 0.0052
52.7000 0.0053
53.3000 0.0054
53.5000 0.0055
53.7000 0.0055
54.1000 0.0056
62.2000 0.0057
64.1000 0.0058
64.8000 0.0058
68.8000 0.0059
71.2000 0.0060
75.4000 0.0061
83.3000 0.0061
83.5000 0.0062
84.5000 0.0063
85.2000 0.0064
86.6000 0.0064
86.8000 0.0065
90.8000 0.0066
93.3000 0.0067
94.5000 0.0067
95.9000 0.0068
97.4000 0.0069
102.9000 0.0070
106.0000 0.0070
106.4000 0.0071
113.0000 0.0072
113.5000 0.0073
118.3000 0.0073
118.5000 0.0074
120.7000 0.0075
121.0000 0.0076
121.6000 0.0077
122.5000 0.0077
124.1000 0.0078
125.2000 0.0079
127.1000 0.0080
