# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.4000 0.0042
0.4000 0.0043
0.4000 0.0044
0.5000 0.0045
0.5000 0.0046
0.5000 0.0047
0.5000 0.0048
0.7000 0.0049
14.2000 0.0050
41.2000 0.0051
45.2000 0.0052
53.7000 0.0053
56.0000 0.0054
65.4000 0.0055
71.1000 0.0056
74.7000 0.0057
74.9000 0.0058
84.4000 0.0059
89.5000 0.0060
90.1000 0.0061
100.7000 0.0062
102.5000 0.0064
104.0000 0.0065
105.5000 0.0066
106.8000 0.0067
111.8000 0.0068
113.3000 0.0069
118.8000 0.0070
124.0000 0.0071
124.8000 0.0072
136.2000 0.0073
140.8000 0.0074
140.9000 0.0075
144.5000 0.0076
149.8000 0.0077
155.6000 0.0078
157.8000 0.0079
158.0000 0.0080
158.9000 0.0081
163.8000 0.0082
173.5000 0.0083
174.9000 0.0084
180.0000 0.0085
181.5000 0.0086
185.5000 0.0087
186.2000 0.0089
187.6000 0.0090
189.5000 0.0091
189.8000 0.0092
190.3000 0.0093
191.8000 0.0094
191.9000 0.0095
199.2000 0.0096
200.1000 0.0097
202.7000 0.0098
204.0000 0.0099
204.0000 0.0100
206.5000 0.0101
208.5000 0.0102
211.8000 0.0103
213.9000 0.0104
214.5000 0.0105
214.8000 0.0106
215.2000 0.0107
217.7000 0.0108
220.0000 0.0109
