# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.4000 0.0045
0.4000 0.0047
0.4000 0.0049
0.5000 0.0050
0.5000 0.0052
1.8000 0.0054
10.1000 0.0056
11.2000 0.0057
20.5000 0.0059
32.8000 0.0061
56.2000 0.0063
57.3000 0.0064
93.3000 0.0066
94.6000 0.0068
105.5000 0.0069
107.9000 0.0071
112.9000 0.0073
116.7000 0.0075
118.0000 0.0076
122.2000 0.0078
122.6000 0.0080
126.2000 0.0082
131.3000 0.0083
132.6000 0.0085
137.9000 0.0087
139.4000 0.0089
145.8000 0.0090
152.4000 0.0092
153.1000 0.0094
157.0000 0.0095
157.1000 0.0097
161.2000 0.0099
163.3000 0.0101
167.3000 0.0102
179.5000 0.0104
189.4000 0.0106
194.3000 0.0108
201.3000 0.0109
201.6000 0.0111
201.8000 0.0113
204.1000 0.0115
205.2000 0.0116
205.3000 0.0118
206.8000 0.0120
208.6000 0.0122
212.2000 0.0123
212.6000 0.0125
227.8000 0.0127
229.5000 0.0128
230.9000 0.0130
231.8000 0.0132
235.3000 0.0134
237.3000 0.0135
238.0000 0.0137
239.8000 0.0139
251.5000 0.0141
257.1000 0.0142
261.7000 0.0144
262.1000 0.0146
262.8000 0.0148
267.1000 0.0149
267.1000 0.0151
277.1000 0.0153
282.7000 0.0155
282.8000 0.0156
285.4000 0.0158
287.6000 0.0160
289.1000 0.0161
292.0000 0.0163
301.3000 0.0165
302.3000 0.0167
302.3000 0.0168
305.3000 0.0170
307.4000 0.0172
314.5000 0.0174
316.7000 0.0175
316.8000 0.0177
317.8000 0.0179
324.4000 0.0181
327.3000 0.0182
327.3000 0.0184
328.9000 0.0186
329.3000 0.0187
332.6000 0.0189
334.0000 0.0191
336.2000 0.0193
342.8000 0.0194
342.8000 0.0196
344.3000 0.0198
344.4000 0.0200
345.2000 0.0201
347.0000 0.0203
353.1000 0.0205
359.4000 0.0207
366.7000 0.0208
368.6000 0.0210
369.7000 0.0212
370.3000 0.0214
372.1000 0.0215
384.2000 0.0217
391.0000 0.0219
403.1000 0.0220
405.4000 0.0222
405.5000 0.0224
407.9000 0.0226
407.9000 0.0227
408.5000 0.0229
409.4000 0.0231
411.6000 0.0233
415.3000 0.0234
419.2000 0.0236
420.3000 0.0238
426.4000 0.0240
427.0000 0.0241
428.0000 0.0243
430.1000 0.0245
435.2000 0.0247
435.3000 0.0248
440.0000 0.0250
443.6000 0.0252
447.4000 0.0253
451.3000 0.0255
453.0000 0.0257
453.7000 0.0259
458.2000 0.0260
458.3000 0.0262
459.9000 0.0264
461.4000 0.0266
467.8000 0.0267
473.5000 0.0269
476.5000 0.0271
477.2000 0.0273
477.3000 0.0274
477.7000 0.0276
481.3000 0.0278
484.0000 0.0280
484.6000 0.0281
485.4000 0.0283
486.4000 0.0285
486.7000 0.0286
487.7000 0.0288
491.8000 0.0290
491.9000 0.0292
494.3000 0.0293
496.4000 0.0295
497.0000 0.0297
497.4000 0.0299
501.7000 0.0300
502.0000 0.0302
505.0000 0.0304
506.3000 0.0306
506.4000 0.0307
510.1000 0.0309
513.8000 0.0311
514.6000 0.0312
517.0000 0.0314
519.3000 0.0316
520.8000 0.0318
522.7000 0.0319
523.5000 0.0321
524.7000 0.0323
524.9000 0.0325
526.9000 0.0326
527.6000 0.0328
528.2000 0.0330
531.3000 0.0332
535.0000 0.0333
537.0000 0.0335
537.7000 0.0337
541.0000 0.0339
541.8000 0.0340
545.1000 0.0342
545.7000 0.0344
551.4000 0.0345
552.8000 0.0347
553.1000 0.0349
555.0000 0.0351
556.7000 0.0352
557.8000 0.0354
559.1000 0.0356
560.5000 0.0358
561.9000 0.0359
566.4000 0.0361
570.2000 0.0363
570.3000 0.0365
570.3000 0.0366
571.1000 0.0368
571.4000 0.0370
574.2000 0.0372
577.4000 0.0373
582.2000 0.0375
584.4000 0.0377
585.4000 0.0378
587.1000 0.0380
590.5000 0.0382
590.5000 0.0384
592.6000 0.0385
597.3000 0.0387
598.1000 0.0389
598.5000 0.0391
599.2000 0.0392
609.3000 0.0394
610.2000 0.0396
612.0000 0.0398
612.5000 0.0399
614.2000 0.0401
614.3000 0.0403
616.0000 0.0405
617.6000 0.0406
621.0000 0.0408
621.7000 0.0410
624.7000 0.0411
630.7000 0.0413
633.0000 0.0415
634.2000 0.0417
639.6000 0.0418
639.8000 0.0420
641.6000 0.0422
642.5000 0.0424
643.7000 0.0425
655.4000 0.0427
656.9000 0.0429
657.0000 0.0431
659.3000 0.0432
660.0000 0.0434
665.9000 0.0436
667.6000 0.0437
667.6000 0.0439
667.7000 0.0441
668.0000 0.0443
668.9000 0.0444
669.8000 0.0446
670.1000 0.0448
671.4000 0.0450
674.7000 0.0451
674.7000 0.0453
675.9000 0.0455
676.8000 0.0457
676.8000 0.0458
676.9000 0.0460
677.3000 0.0462
677.6000 0.0464
688.6000 0.0465
691.2000 0.0467
691.8000 0.0469
692.5000 0.0470
692.9000 0.0472
694.1000 0.0474
696.4000 0.0476
696.8000 0.0477
697.6000 0.0479
699.0000 0.0481
699.6000 0.0483
699.7000 0.0484
701.0000 0.0486
701.7000 0.0488
702.5000 0.0490
708.5000 0.0491
709.7000 0.0493
711.2000 0.0495
712.2000 0.0497
713.4000 0.0498
716.0000 0.0500
716.5000 0.0502
717.0000 0.0503
717.0000 0.0505
718.3000 0.0507
721.7000 0.0509
722.1000 0.0510
724.8000 0.0512
725.8000 0.0514
726.1000 0.0516
726.9000 0.0517
730.3000 0.0519
732.3000 0.0521
736.1000 0.0523
736.8000 0.0524
741.6000 0.0526
743.9000 0.0528
744.8000 0.0530
745.9000 0.0531
746.7000 0.0533
749.6000 0.0535
749.8000 0.0536
749.9000 0.0538
750.2000 0.0540
750.8000 0.0542
751.6000 0.0543
753.2000 0.0545
755.8000 0.0547
759.2000 0.0549
760.8000 0.0550
762.0000 0.0552
762.4000 0.0554
762.5000 0.0556
763.1000 0.0557
765.0000 0.0559
765.5000 0.0561
766.2000 0.0562
766.5000 0.0564
766.7000 0.0566
767.7000 0.0568
767.9000 0.0569
769.1000 0.0571
769.7000 0.0573
770.6000 0.0575
771.3000 0.0576
771.5000 0.0578
772.0000 0.0580
772.5000 0.0582
772.6000 0.0583
773.0000 0.0585
774.0000 0.0587
774.2000 0.0589
774.7000 0.0590
777.5000 0.0592
778.2000 0.0594
779.3000 0.0595
781.1000 0.0597
784.1000 0.0599
784.4000 0.0601
784.5000 0.0602
786.6000 0.0604
786.6000 0.0606
791.3000 0.0608
791.7000 0.0609
791.9000 0.0611
797.7000 0.0613
799.3000 0.0615
801.0000 0.0616
801.1000 0.0618
801.2000 0.0620
802.9000 0.0622
805.4000 0.0623
806.8000 0.0625
807.1000 0.0627
807.8000 0.0628
808.3000 0.0630
808.9000 0.0632
811.7000 0.0634
812.8000 0.0635
813.4000 0.0637
814.1000 0.0639
817.5000 0.0641
819.1000 0.0642
821.0000 0.0644
822.9000 0.0646
825.4000 0.0648
826.4000 0.0649
828.7000 0.0651
829.2000 0.0653
829.6000 0.0655
831.1000 0.0656
834.8000 0.0658
835.7000 0.0660
837.0000 0.0661
839.7000 0.0663
841.1000 0.0665
841.7000 0.0667
846.2000 0.0668
846.2000 0.0670
849.1000 0.0672
850.6000 0.0674
851.9000 0.0675
852.1000 0.0677
852.2000 0.0679
853.1000 0.0681
854.6000 0.0682
854.7000 0.0684
854.8000 0.0686
855.9000 0.0687
