# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0040
0.3000 0.0042
0.3000 0.0043
0.4000 0.0044
0.4000 0.0045
0.4000 0.0047
0.5000 0.0048
1.0000 0.0049
11.4000 0.0051
18.4000 0.0052
27.3000 0.0053
32.6000 0.0054
45.5000 0.0056
47.6000 0.0057
50.3000 0.0058
55.5000 0.0059
57.2000 0.0061
58.6000 0.0062
63.7000 0.0063
78.1000 0.0064
80.5000 0.0066
83.0000 0.0067
83.3000 0.0068
93.4000 0.0069
97.3000 0.0071
102.0000 0.0072
109.1000 0.0073
111.7000 0.0074
112.1000 0.0076
112.2000 0.0077
113.0000 0.0078
113.3000 0.0080
114.7000 0.0081
115.8000 0.0082
116.1000 0.0083
117.4000 0.0085
117.9000 0.0086
118.9000 0.0087
119.7000 0.0088
119.9000 0.0090
121.4000 0.0091
123.0000 0.0092
124.1000 0.0093
126.0000 0.0095
126.3000 0.0096
131.0000 0.0097
132.4000 0.0098
133.2000 0.0100
133.4000 0.0101
135.4000 0.0102
139.9000 0.0104
143.0000 0.0105
145.1000 0.0106
145.8000 0.0107
153.3000 0.0109
153.3000 0.0110
153.6000 0.0111
155.2000 0.0112
156.8000 0.0114
156.9000 0.0115
157.5000 0.0116
157.8000 0.0117
159.6000 0.0119
160.4000 0.0120
161.7000 0.0121
162.7000 0.0122
163.4000 0.0124
163.4000 0.0125
164.2000 0.0126
165.3000 0.0128
166.8000 0.0129
168.5000 0.0130
172.2000 0.0131
176.9000 0.0133
178.6000 0.0134
180.4000 0.0135
180.6000 0.0136
182.3000 0.0138
182.8000 0.0139
182.9000 0.0140
183.5000 0.0141
183.9000 0.0143
184.3000 0.0144
185.1000 0.0145
188.0000 0.0146
188.7000 0.0148
188.8000 0.0149
193.0000 0.0150
195.4000 0.0152
195.9000 0.0153
196.9000 0.0154
196.9000 0.0155
197.8000 0.0157
201.0000 0.0158
201.5000 0.0159
201.8000 0.0160
202.3000 0.0162
203.9000 0.0163
206.8000 0.0164
208.1000 0.0165
209.9000 0.0167
210.6000 0.0168
211.7000 0.0169
212.0000 0.0170
212.2000 0.0172
212.5000 0.0173
214.3000 0.0174
216.8000 0.0176
218.0000 0.0177
219.9000 0.0178
222.1000 0.0179
225.0000 0.0181
226.7000 0.0182
227.2000 0.0183
228.9000 0.0184
229.5000 0.0186
230.2000 0.0187
232.4000 0.0188
234.4000 0.0189
235.4000 0.0191
236.6000 0.0192
242.7000 0.0193
243.0000 0.0194
243.1000 0.0196
244.3000 0.0197
244.5000 0.0198
248.0000 0.0199
248.3000 0.0201
251.3000 0.0202
251.4000 0.0203
251.9000 0.0205
252.2000 0.0206
252.7000 0.0207
253.4000 0.0208
255.4000 0.0210
257.1000 0.0211
257.4000 0.0212
257.8000 0.0213
258.1000 0.0215
259.4000 0.0216
260.4000 0.0217
261.5000 0.0218
262.4000 0.0220
263.5000 0.0221
264.1000 0.0222
267.1000 0.0223
268.7000 0.0225
271.3000 0.0226
271.8000 0.0227
272.4000 0.0229
272.5000 0.0230
272.9000 0.0231
273.4000 0.0232
273.8000 0.0234
274.9000 0.0235
275.2000 0.0236
277.0000 0.0237
277.4000 0.0239
278.4000 0.0240
282.8000 0.0241
283.1000 0.0242
283.4000 0.0244
283.6000 0.0245
285.4000 0.0246
286.3000 0.0247
286.7000 0.0249
286.9000 0.0250
287.8000 0.0251
288.2000 0.0253
288.5000 0.0254
289.1000 0.0255
289.6000 0.0256
290.2000 0.0258
292.0000 0.0259
295.4000 0.0260
297.9000 0.0261
298.1000 0.0263
299.7000 0.0264
300.4000 0.0265
301.6000 0.0266
301.7000 0.0268
301.8000 0.0269
302.5000 0.0270
302.5000 0.0271
304.2000 0.0273
304.6000 0.0274
305.3000 0.0275
305.5000 0.0277
306.5000 0.0278
307.1000 0.0279
307.2000 0.0280
307.6000 0.0282
308.6000 0.0283
309.4000 0.0284
309.7000 0.0285
310.3000 0.0287
312.0000 0.0288
312.1000 0.0289
312.3000 0.0290
312.4000 0.0292
315.3000 0.0293
315.5000 0.0294
316.4000 0.0295
317.2000 0.0297
317.5000 0.0298
318.8000 0.0299
321.8000 0.0301
324.8000 0.0302
326.9000 0.0303
327.3000 0.0304
328.5000 0.0306
331.6000 0.0307
332.0000 0.0308
332.8000 0.0309
333.4000 0.0311
335.3000 0.0312
336.3000 0.0313
336.4000 0.0314
337.1000 0.0316
338.3000 0.0317
338.8000 0.0318
341.8000 0.0319
342.4000 0.0321
344.2000 0.0322
344.8000 0.0323
344.9000 0.0324
346.4000 0.0326
346.7000 0.0327
346.9000 0.0328
347.6000 0.0330
348.1000 0.0331
349.4000 0.0332
351.4000 0.0333
351.5000 0.0335
352.8000 0.0336
353.6000 0.0337
354.4000 0.0338
357.5000 0.0340
358.2000 0.0341
358.9000 0.0342
359.9000 0.0343
361.9000 0.0345
364.8000 0.0346
364.9000 0.0347
365.3000 0.0348
366.3000 0.0350
366.3000 0.0351
366.5000 0.0352
367.0000 0.0354
368.2000 0.0355
368.8000 0.0356
369.4000 0.0357
369.4000 0.0359
369.5000 0.0360
369.6000 0.0361
369.9000 0.0362
370.0000 0.0364
372.4000 0.0365
372.6000 0.0366
373.3000 0.0367
373.6000 0.0369
374.7000 0.0370
375.9000 0.0371
376.4000 0.0372
376.9000 0.0374
376.9000 0.0375
379.6000 0.0376
379.9000 0.0378
382.4000 0.0379
383.1000 0.0380
384.5000 0.0381
385.6000 0.0383
386.6000 0.0384
386.8000 0.0385
390.1000 0.0386
391.6000 0.0388
393.5000 0.0389
394.0000 0.0390
394.9000 0.0391
396.0000 0.0393
397.6000 0.0394
398.1000 0.0395
402.9000 0.0396
404.7000 0.0398
405.1000 0.0399
406.9000 0.0400
407.4000 0.0402
407.9000 0.0403
408.1000 0.0404
408.9000 0.0405
410.0000 0.0407
410.9000 0.0408
411.3000 0.0409
412.1000 0.0410
412.2000 0.0412
413.3000 0.0413
413.5000 0.0414
414.3000 0.0415
414.7000 0.0417
414.9000 0.0418
415.4000 0.0419
418.2000 0.0420
418.7000 0.0422
419.0000 0.0423
419.8000 0.0424
420.2000 0.0426
420.4000 0.0427
421.6000 0.0428
423.0000 0.0429
423.3000 0.0431
423.4000 0.0432
423.5000 0.0433
424.1000 0.0434
424.3000 0.0436
424.3000 0.0437
425.2000 0.0438
425.2000 0.0439
425.2000 0.0441
425.2000 0.0442
425.5000 0.0443
425.9000 0.0444
426.3000 0.0446
426.9000 0.0447
427.1000 0.0448
427.9000 0.0449
428.3000 0.0451
429.3000 0.0452
430.6000 0.0453
430.6000 0.0455
430.7000 0.0456
431.2000 0.0457
431.6000 0.0458
434.7000 0.0460
437.6000 0.0461
439.3000 0.0462
440.1000 0.0463
440.3000 0.0465
440.7000 0.0466
441.0000 0.0467
442.2000 0.0468
443.5000 0.0470
446.3000 0.0471
448.0000 0.0472
448.1000 0.0473
449.3000 0.0475
449.8000 0.0476
450.5000 0.0477
451.0000 0.0479
451.1000 0.0480
451.5000 0.0481
451.9000 0.0482
452.0000 0.0484
452.1000 0.0485
452.2000 0.0486
453.3000 0.0487
453.4000 0.0489
453.4000 0.0490
453.6000 0.0491
456.1000 0.0492
457.2000 0.0494
457.3000 0.0495
457.4000 0.0496
457.5000 0.0497
458.6000 0.0499
458.9000 0.0500
458.9000 0.0501
459.6000 0.0503
459.9000 0.0504
460.2000 0.0505
461.2000 0.0506
462.4000 0.0508
464.3000 0.0509
464.9000 0.0510
466.0000 0.0511
466.3000 0.0513
467.2000 0.0514
469.3000 0.0515
470.5000 0.0516
471.8000 0.0518
472.1000 0.0519
473.5000 0.0520
473.8000 0.0521
474.6000 0.0523
475.9000 0.0524
476.3000 0.0525
476.6000 0.0527
476.9000 0.0528
477.2000 0.0529
477.5000 0.0530
477.7000 0.0532
478.3000 0.0533
478.5000 0.0534
479.7000 0.0535
480.5000 0.0537
481.4000 0.0538
481.6000 0.0539
482.2000 0.0540
482.3000 0.0542
483.5000 0.0543
484.5000 0.0544
484.5000 0.0545
485.3000 0.0547
487.0000 0.0548
487.9000 0.0549
487.9000 0.0551
489.8000 0.0552
490.6000 0.0553
491.2000 0.0554
491.9000 0.0556
492.1000 0.0557
493.0000 0.0558
493.0000 0.0559
494.4000 0.0561
495.1000 0.0562
495.1000 0.0563
495.3000 0.0564
496.1000 0.0566
497.0000 0.0567
497.1000 0.0568
497.1000 0.0569
498.2000 0.0571
499.9000 0.0572
501.1000 0.0573
501.7000 0.0574
