# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0040
0.3000 0.0042
0.4000 0.0043
0.4000 0.0044
0.4000 0.0045
0.5000 0.0047
0.5000 0.0048
1.1000 0.0049
2.0000 0.0051
10.7000 0.0052
11.2000 0.0053
26.8000 0.0054
44.9000 0.0056
47.6000 0.0057
47.7000 0.0058
49.4000 0.0059
52.8000 0.0061
55.4000 0.0062
56.9000 0.0063
57.3000 0.0064
62.2000 0.0066
65.9000 0.0067
78.1000 0.0068
81.6000 0.0069
82.0000 0.0071
82.2000 0.0072
82.4000 0.0073
82.8000 0.0074
87.6000 0.0076
88.4000 0.0077
94.6000 0.0078
97.0000 0.0080
101.1000 0.0081
101.9000 0.0082
106.0000 0.0083
107.9000 0.0085
112.5000 0.0086
112.6000 0.0087
112.9000 0.0088
113.6000 0.0090
113.9000 0.0091
115.4000 0.0092
116.6000 0.0093
116.8000 0.0095
117.3000 0.0096
118.0000 0.0097
119.9000 0.0098
120.2000 0.0100
121.3000 0.0101
122.2000 0.0102
123.2000 0.0104
125.5000 0.0105
126.2000 0.0106
130.1000 0.0107
131.3000 0.0109
132.6000 0.0110
133.3000 0.0111
135.0000 0.0112
138.6000 0.0114
139.4000 0.0115
141.5000 0.0116
143.4000 0.0117
145.4000 0.0119
145.8000 0.0120
152.1000 0.0121
152.4000 0.0122
153.1000 0.0124
153.9000 0.0125
157.0000 0.0126
157.1000 0.0128
157.1000 0.0129
158.2000 0.0130
159.7000 0.0131
161.2000 0.0133
162.1000 0.0134
162.7000 0.0135
162.9000 0.0136
162.9000 0.0138
163.3000 0.0139
165.2000 0.0140
165.4000 0.0141
167.3000 0.0143
168.4000 0.0144
171.9000 0.0145
174.2000 0.0146
174.7000 0.0148
176.0000 0.0149
179.0000 0.0150
179.7000 0.0152
180.4000 0.0153
180.8000 0.0154
183.2000 0.0155
183.4000 0.0157
183.6000 0.0158
185.3000 0.0159
188.0000 0.0160
188.2000 0.0162
189.4000 0.0163
190.8000 0.0164
193.0000 0.0165
193.1000 0.0167
194.1000 0.0168
194.3000 0.0169
195.1000 0.0170
196.5000 0.0172
197.2000 0.0173
197.3000 0.0174
201.3000 0.0176
201.6000 0.0177
201.8000 0.0178
201.8000 0.0179
202.9000 0.0181
204.3000 0.0182
205.2000 0.0183
206.8000 0.0184
208.0000 0.0186
208.3000 0.0187
209.6000 0.0188
210.6000 0.0189
211.9000 0.0191
212.2000 0.0192
212.6000 0.0193
212.7000 0.0194
214.9000 0.0196
217.0000 0.0197
218.0000 0.0198
219.7000 0.0199
221.7000 0.0201
224.9000 0.0202
225.1000 0.0203
225.4000 0.0205
227.8000 0.0206
228.6000 0.0207
229.4000 0.0208
230.7000 0.0210
231.5000 0.0211
231.8000 0.0212
232.1000 0.0213
234.4000 0.0215
234.8000 0.0216
236.1000 0.0217
237.1000 0.0218
239.8000 0.0220
239.8000 0.0221
241.1000 0.0222
241.4000 0.0223
243.3000 0.0225
244.9000 0.0226
247.6000 0.0227
247.8000 0.0229
248.6000 0.0230
251.5000 0.0231
251.5000 0.0232
252.2000 0.0234
255.3000 0.0235
256.0000 0.0236
256.6000 0.0237
256.9000 0.0239
257.2000 0.0240
257.3000 0.0241
257.6000 0.0242
258.1000 0.0244
258.2000 0.0245
259.1000 0.0246
259.2000 0.0247
260.4000 0.0249
261.7000 0.0250
261.7000 0.0251
263.3000 0.0253
264.0000 0.0254
265.4000 0.0255
267.1000 0.0256
267.3000 0.0258
268.2000 0.0259
271.4000 0.0260
272.5000 0.0261
272.9000 0.0263
273.5000 0.0264
273.6000 0.0265
273.6000 0.0266
274.3000 0.0268
275.1000 0.0269
275.6000 0.0270
277.1000 0.0271
277.6000 0.0273
279.5000 0.0274
282.2000 0.0275
282.4000 0.0277
282.7000 0.0278
283.6000 0.0279
285.4000 0.0280
286.0000 0.0282
287.0000 0.0283
287.5000 0.0284
287.6000 0.0285
288.3000 0.0287
288.5000 0.0288
289.6000 0.0289
289.9000 0.0290
290.4000 0.0292
291.2000 0.0293
292.1000 0.0294
294.5000 0.0295
294.6000 0.0297
298.1000 0.0298
298.2000 0.0299
300.0000 0.0301
300.8000 0.0302
301.3000 0.0303
302.3000 0.0304
302.4000 0.0306
302.4000 0.0307
302.5000 0.0308
302.7000 0.0309
302.9000 0.0311
304.9000 0.0312
305.1000 0.0313
305.3000 0.0314
305.9000 0.0316
306.2000 0.0317
306.3000 0.0318
306.9000 0.0319
307.2000 0.0321
307.6000 0.0322
308.4000 0.0323
309.5000 0.0324
309.5000 0.0326
310.1000 0.0327
310.3000 0.0328
311.3000 0.0330
311.7000 0.0331
312.1000 0.0332
312.9000 0.0333
314.5000 0.0335
316.7000 0.0336
317.6000 0.0337
318.8000 0.0338
322.9000 0.0340
323.4000 0.0341
325.8000 0.0342
327.1000 0.0343
327.3000 0.0345
327.6000 0.0346
331.9000 0.0347
332.2000 0.0348
332.3000 0.0350
332.6000 0.0351
332.9000 0.0352
334.0000 0.0354
334.2000 0.0355
335.2000 0.0356
335.4000 0.0357
336.0000 0.0359
336.3000 0.0360
336.5000 0.0361
337.1000 0.0362
338.4000 0.0364
338.8000 0.0365
339.5000 0.0366
340.9000 0.0367
341.6000 0.0369
341.7000 0.0370
342.5000 0.0371
343.4000 0.0372
344.3000 0.0374
344.4000 0.0375
344.5000 0.0376
344.8000 0.0378
345.2000 0.0379
346.4000 0.0380
347.0000 0.0381
347.8000 0.0383
348.1000 0.0384
349.7000 0.0385
350.5000 0.0386
351.5000 0.0388
351.5000 0.0389
351.8000 0.0390
352.0000 0.0391
352.1000 0.0393
352.5000 0.0394
352.7000 0.0395
353.0000 0.0396
353.1000 0.0398
355.2000 0.0399
357.8000 0.0400
358.3000 0.0402
360.2000 0.0403
362.0000 0.0404
362.5000 0.0405
363.6000 0.0407
364.9000 0.0408
365.1000 0.0409
365.3000 0.0410
366.0000 0.0412
366.1000 0.0413
366.7000 0.0414
366.7000 0.0415
366.8000 0.0417
367.0000 0.0418
367.8000 0.0419
368.6000 0.0420
369.2000 0.0422
369.6000 0.0423
369.7000 0.0424
370.3000 0.0426
371.2000 0.0427
371.8000 0.0428
372.6000 0.0429
373.9000 0.0431
374.5000 0.0432
375.0000 0.0433
375.4000 0.0434
376.0000 0.0436
376.2000 0.0437
376.3000 0.0438
376.7000 0.0439
377.6000 0.0441
378.6000 0.0442
378.7000 0.0443
379.5000 0.0444
379.8000 0.0446
379.9000 0.0447
382.9000 0.0448
383.1000 0.0449
384.2000 0.0451
384.6000 0.0452
387.0000 0.0453
387.2000 0.0455
387.8000 0.0456
388.2000 0.0457
391.0000 0.0458
391.6000 0.0460
394.2000 0.0461
395.2000 0.0462
395.5000 0.0463
397.7000 0.0465
405.2000 0.0466
405.5000 0.0467
407.1000 0.0468
407.2000 0.0470
407.9000 0.0471
407.9000 0.0472
408.5000 0.0473
409.1000 0.0475
409.4000 0.0476
409.4000 0.0477
410.8000 0.0479
411.6000 0.0480
412.1000 0.0481
412.2000 0.0482
412.7000 0.0484
412.8000 0.0485
413.0000 0.0486
413.0000 0.0487
413.3000 0.0489
413.4000 0.0490
414.0000 0.0491
414.9000 0.0492
418.1000 0.0494
418.8000 0.0495
419.6000 0.0496
420.0000 0.0497
420.1000 0.0499
420.1000 0.0500
420.1000 0.0501
420.6000 0.0503
421.6000 0.0504
422.0000 0.0505
422.2000 0.0506
423.8000 0.0508
424.0000 0.0509
424.3000 0.0510
424.4000 0.0511
424.5000 0.0513
425.1000 0.0514
425.5000 0.0515
425.5000 0.0516
425.6000 0.0518
426.1000 0.0519
426.2000 0.0520
426.4000 0.0521
426.8000 0.0523
427.0000 0.0524
427.5000 0.0525
427.8000 0.0527
428.2000 0.0528
428.3000 0.0529
428.4000 0.0530
429.5000 0.0532
429.6000 0.0533
430.1000 0.0534
430.7000 0.0535
431.4000 0.0537
431.8000 0.0538
434.9000 0.0539
435.2000 0.0540
435.3000 0.0542
435.8000 0.0543
437.5000 0.0544
438.5000 0.0545
439.3000 0.0547
440.2000 0.0548
440.6000 0.0549
440.7000 0.0551
441.4000 0.0552
442.3000 0.0553
443.6000 0.0554
446.9000 0.0556
447.1000 0.0557
447.3000 0.0558
447.4000 0.0559
448.1000 0.0561
449.6000 0.0562
450.5000 0.0563
451.5000 0.0564
451.7000 0.0566
451.7000 0.0567
451.8000 0.0568
451.8000 0.0569
451.9000 0.0571
452.5000 0.0572
452.6000 0.0573
452.6000 0.0574
