# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0026
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0027
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0028
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0029
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.3000 0.0030
0.4000 0.0031
0.4000 0.0031
0.4000 0.0031
0.4000 0.0031
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0032
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0033
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0034
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0037
0.5000 0.0038
0.6000 0.0038
0.6000 0.0038
0.6000 0.0038
0.7000 0.0039
0.7000 0.0039
0.7000 0.0039
0.7000 0.0039
2.3000 0.0040
3.1000 0.0040
3.7000 0.0040
3.8000 0.0040
4.0000 0.0041
5.0000 0.0041
5.5000 0.0041
5.9000 0.0041
6.2000 0.0042
6.4000 0.0042
6.8000 0.0042
7.0000 0.0042
7.2000 0.0043
7.7000 0.0043
9.4000 0.0043
9.5000 0.0043
10.4000 0.0044
11.1000 0.0044
19.4000 0.0044
19.9000 0.0044
21.7000 0.0045
23.2000 0.0045
23.5000 0.0045
27.0000 0.0045
28.5000 0.0046
29.6000 0.0046
31.3000 0.0046
32.7000 0.0046
34.1000 0.0047
37.6000 0.0047
38.6000 0.0047
42.6000 0.0047
44.1000 0.0048
50.4000 0.0048
54.2000 0.0048
60.0000 0.0048
69.0000 0.0049
121.5000 0.0049
122.4000 0.0049
133.8000 0.0049
151.1000 0.0050
160.9000 0.0050
179.4000 0.0050
188.8000 0.0051
199.4000 0.0051
203.7000 0.0051
204.6000 0.0051
210.3000 0.0052
217.6000 0.0052
218.7000 0.0052
226.5000 0.0052
227.7000 0.0053
228.5000 0.0053
229.6000 0.0053
229.8000 0.0053
230.4000 0.0054
230.5000 0.0054
231.1000 0.0054
232.8000 0.0054
243.2000 0.0055
243.9000 0.0055
253.4000 0.0055
254.5000 0.0055
257.3000 0.0056
259.1000 0.0056
260.2000 0.0056
273.3000 0.0056
273.4000 0.0057
273.6000 0.0057
273.7000 0.0057
275.6000 0.0057
278.9000 0.0058
281.2000 0.0058
287.7000 0.0058
289.1000 0.0058
290.1000 0.0059
290.2000 0.0059
292.0000 0.0059
295.7000 0.0059
296.7000 0.0060
297.1000 0.0060
300.3000 0.0060
307.0000 0.0060
308.3000 0.0061
309.2000 0.0061
310.5000 0.0061
318.3000 0.0061
324.4000 0.0062
325.3000 0.0062
333.0000 0.0062
336.4000 0.0062
340.5000 0.0063
346.0000 0.0063
349.1000 0.0063
349.2000 0.0063
349.3000 0.0064
354.2000 0.0064
358.0000 0.0064
360.2000 0.0064
362.9000 0.0065
365.8000 0.0065
368.7000 0.0065
374.2000 0.0065
378.7000 0.0066
378.8000 0.0066
379.4000 0.0066
380.2000 0.0066
386.9000 0.0067
393.5000 0.0067
393.7000 0.0067
395.3000 0.0067
395.8000 0.0068
399.6000 0.0068
400.6000 0.0068
402.8000 0.0068
403.0000 0.0069
403.7000 0.0069
404.7000 0.0069
405.8000 0.0069
407.3000 0.0070
407.9000 0.0070
408.5000 0.0070
409.6000 0.0070
410.6000 0.0071
410.6000 0.0071
414.5000 0.0071
422.5000 0.0071
422.6000 0.0072
424.3000 0.0072
430.3000 0.0072
430.5000 0.0072
430.6000 0.0073
435.2000 0.0073
435.6000 0.0073
437.0000 0.0073
437.2000 0.0074
438.5000 0.0074
439.2000 0.0074
443.6000 0.0074
448.7000 0.0075
453.1000 0.0075
454.7000 0.0075
460.0000 0.0076
460.0000 0.0076
460.2000 0.0076
463.3000 0.0076
463.9000 0.0077
468.3000 0.0077
469.6000 0.0077
472.6000 0.0077
474.0000 0.0078
474.1000 0.0078
477.1000 0.0078
478.2000 0.0078
479.2000 0.0079
479.6000 0.0079
479.9000 0.0079
480.2000 0.0079
481.5000 0.0080
483.8000 0.0080
486.3000 0.0080
489.5000 0.0080
491.2000 0.0081
492.6000 0.0081
494.7000 0.0081
497.9000 0.0081
498.1000 0.0082
