# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.3000 0.0037
0.3000 0.0038
0.3000 0.0039
0.3000 0.0040
0.4000 0.0042
0.4000 0.0043
0.4000 0.0044
0.5000 0.0045
0.5000 0.0047
2.0000 0.0048
10.1000 0.0049
11.2000 0.0051
20.5000 0.0052
32.8000 0.0053
47.6000 0.0054
47.7000 0.0056
49.6000 0.0057
56.0000 0.0058
56.9000 0.0059
57.3000 0.0061
57.6000 0.0062
78.1000 0.0063
82.2000 0.0064
83.8000 0.0066
93.3000 0.0067
94.6000 0.0068
97.2000 0.0069
107.2000 0.0071
110.3000 0.0072
112.2000 0.0073
112.7000 0.0074
112.9000 0.0076
113.4000 0.0077
113.9000 0.0078
115.0000 0.0080
116.6000 0.0081
116.8000 0.0082
117.3000 0.0083
118.0000 0.0085
119.9000 0.0086
120.8000 0.0087
122.2000 0.0088
122.6000 0.0090
123.2000 0.0091
125.5000 0.0092
126.2000 0.0093
131.3000 0.0095
133.5000 0.0096
135.0000 0.0097
139.4000 0.0098
142.2000 0.0100
143.2000 0.0101
145.5000 0.0102
145.8000 0.0104
148.4000 0.0105
152.4000 0.0106
152.6000 0.0107
153.1000 0.0109
153.5000 0.0110
157.0000 0.0111
157.1000 0.0112
157.1000 0.0114
158.2000 0.0115
159.7000 0.0116
161.2000 0.0117
162.1000 0.0119
162.7000 0.0120
162.9000 0.0121
163.3000 0.0122
163.5000 0.0124
165.2000 0.0125
165.4000 0.0126
167.3000 0.0128
168.4000 0.0129
174.7000 0.0130
176.0000 0.0131
178.6000 0.0133
180.8000 0.0134
182.0000 0.0135
183.2000 0.0136
183.4000 0.0138
183.4000 0.0139
185.3000 0.0140
188.0000 0.0141
188.4000 0.0143
189.4000 0.0144
190.8000 0.0145
193.0000 0.0146
194.3000 0.0148
195.1000 0.0149
197.2000 0.0150
197.3000 0.0152
201.3000 0.0153
201.6000 0.0154
201.8000 0.0155
202.9000 0.0157
204.4000 0.0158
205.2000 0.0159
206.8000 0.0160
207.8000 0.0162
208.1000 0.0163
209.6000 0.0164
212.1000 0.0165
212.2000 0.0167
212.6000 0.0168
212.7000 0.0169
214.9000 0.0170
217.2000 0.0172
218.0000 0.0173
219.9000 0.0174
221.7000 0.0176
224.9000 0.0177
225.0000 0.0178
225.1000 0.0179
227.8000 0.0181
229.4000 0.0182
229.5000 0.0183
229.7000 0.0184
230.1000 0.0186
230.9000 0.0187
232.0000 0.0188
234.4000 0.0189
234.5000 0.0191
234.8000 0.0192
235.9000 0.0193
237.3000 0.0194
239.8000 0.0196
239.8000 0.0197
241.1000 0.0198
243.1000 0.0199
244.9000 0.0201
246.0000 0.0202
247.6000 0.0203
248.6000 0.0205
251.5000 0.0206
251.9000 0.0207
252.2000 0.0208
255.3000 0.0210
256.3000 0.0211
257.1000 0.0212
257.3000 0.0213
257.6000 0.0215
259.1000 0.0216
260.2000 0.0217
261.0000 0.0218
261.7000 0.0220
261.9000 0.0221
262.0000 0.0222
263.0000 0.0223
264.0000 0.0225
267.1000 0.0226
267.1000 0.0227
268.2000 0.0229
271.4000 0.0230
272.5000 0.0231
272.9000 0.0232
273.6000 0.0234
273.6000 0.0235
274.3000 0.0236
274.9000 0.0237
275.6000 0.0239
277.1000 0.0240
277.8000 0.0241
279.5000 0.0242
282.6000 0.0244
282.7000 0.0245
283.6000 0.0246
285.4000 0.0247
286.1000 0.0249
287.0000 0.0250
287.6000 0.0251
287.7000 0.0253
288.1000 0.0254
288.3000 0.0255
289.1000 0.0256
289.9000 0.0258
290.4000 0.0259
292.0000 0.0260
293.1000 0.0261
294.6000 0.0263
298.1000 0.0264
299.8000 0.0265
301.0000 0.0266
301.3000 0.0268
302.1000 0.0269
302.3000 0.0270
302.4000 0.0271
302.4000 0.0273
302.7000 0.0274
303.4000 0.0275
305.1000 0.0277
305.3000 0.0278
305.5000 0.0279
305.7000 0.0280
306.1000 0.0282
306.9000 0.0283
307.0000 0.0284
307.2000 0.0285
307.4000 0.0287
308.6000 0.0288
309.4000 0.0289
310.1000 0.0290
310.3000 0.0292
311.3000 0.0293
312.5000 0.0294
312.9000 0.0295
314.5000 0.0297
316.7000 0.0298
316.8000 0.0299
317.8000 0.0301
318.8000 0.0302
323.4000 0.0303
325.8000 0.0304
327.1000 0.0306
327.3000 0.0307
327.3000 0.0308
328.9000 0.0309
329.1000 0.0311
331.7000 0.0312
332.2000 0.0313
332.4000 0.0314
334.0000 0.0316
335.4000 0.0317
336.3000 0.0318
336.5000 0.0319
336.7000 0.0321
337.1000 0.0322
338.8000 0.0323
341.7000 0.0324
342.8000 0.0326
344.3000 0.0327
344.4000 0.0328
344.8000 0.0330
345.2000 0.0331
346.4000 0.0332
347.0000 0.0333
348.0000 0.0335
348.1000 0.0336
350.5000 0.0337
351.5000 0.0338
351.8000 0.0340
352.1000 0.0341
352.7000 0.0342
353.1000 0.0343
357.8000 0.0345
357.8000 0.0346
358.3000 0.0347
360.2000 0.0348
362.5000 0.0350
364.7000 0.0351
364.9000 0.0352
365.1000 0.0354
365.3000 0.0355
366.7000 0.0356
366.7000 0.0357
366.8000 0.0359
367.0000 0.0360
367.8000 0.0361
368.6000 0.0362
369.2000 0.0364
369.6000 0.0365
369.7000 0.0366
370.3000 0.0367
371.8000 0.0369
372.6000 0.0370
374.5000 0.0371
375.0000 0.0372
376.0000 0.0374
376.3000 0.0375
376.7000 0.0376
377.4000 0.0378
379.5000 0.0379
379.8000 0.0380
382.9000 0.0381
382.9000 0.0383
384.2000 0.0384
384.5000 0.0385
387.2000 0.0386
387.4000 0.0388
388.2000 0.0389
391.0000 0.0390
394.2000 0.0391
395.2000 0.0393
397.7000 0.0394
403.1000 0.0395
403.2000 0.0396
405.4000 0.0398
405.5000 0.0399
406.9000 0.0400
407.4000 0.0402
407.9000 0.0403
407.9000 0.0404
408.5000 0.0405
409.1000 0.0407
409.4000 0.0408
411.6000 0.0409
412.2000 0.0410
412.3000 0.0412
412.7000 0.0413
413.0000 0.0414
413.2000 0.0415
413.2000 0.0417
413.4000 0.0418
414.0000 0.0419
414.9000 0.0420
415.3000 0.0422
418.1000 0.0423
418.2000 0.0424
419.2000 0.0426
419.6000 0.0427
420.0000 0.0428
420.1000 0.0429
420.3000 0.0431
420.6000 0.0432
422.0000 0.0433
422.8000 0.0434
423.4000 0.0436
424.0000 0.0437
424.3000 0.0438
424.4000 0.0439
424.7000 0.0441
425.1000 0.0442
425.4000 0.0443
425.5000 0.0444
425.5000 0.0446
426.1000 0.0447
426.4000 0.0448
427.0000 0.0449
427.0000 0.0451
427.6000 0.0452
427.8000 0.0453
427.8000 0.0455
429.3000 0.0456
429.6000 0.0457
430.1000 0.0458
430.5000 0.0460
431.4000 0.0461
431.8000 0.0462
434.9000 0.0463
435.2000 0.0465
436.5000 0.0466
437.5000 0.0467
438.5000 0.0468
439.5000 0.0470
439.7000 0.0471
440.6000 0.0472
440.7000 0.0473
442.3000 0.0475
443.6000 0.0476
444.8000 0.0477
445.8000 0.0479
446.1000 0.0480
446.9000 0.0481
447.3000 0.0482
447.3000 0.0484
449.8000 0.0485
450.3000 0.0486
451.0000 0.0487
451.3000 0.0489
451.7000 0.0490
451.8000 0.0491
452.6000 0.0492
452.7000 0.0494
453.2000 0.0495
453.2000 0.0496
453.5000 0.0497
453.5000 0.0499
454.4000 0.0500
455.6000 0.0501
456.6000 0.0503
457.2000 0.0504
457.2000 0.0505
457.6000 0.0506
458.2000 0.0508
458.4000 0.0509
459.6000 0.0510
459.9000 0.0511
459.9000 0.0513
460.7000 0.0514
461.4000 0.0515
462.3000 0.0516
462.3000 0.0518
464.0000 0.0519
465.2000 0.0520
465.4000 0.0521
465.8000 0.0523
466.8000 0.0524
469.3000 0.0525
470.5000 0.0527
471.4000 0.0528
471.5000 0.0529
472.8000 0.0530
473.5000 0.0532
473.5000 0.0533
474.6000 0.0534
475.4000 0.0535
476.5000 0.0537
476.9000 0.0538
477.2000 0.0539
477.5000 0.0540
477.7000 0.0542
477.9000 0.0543
478.8000 0.0544
480.3000 0.0545
480.4000 0.0547
481.3000 0.0548
481.4000 0.0549
483.6000 0.0551
484.0000 0.0552
484.6000 0.0553
485.2000 0.0554
485.5000 0.0556
486.4000 0.0557
486.7000 0.0558
487.1000 0.0559
487.8000 0.0561
488.0000 0.0562
489.9000 0.0563
490.4000 0.0564
491.9000 0.0566
492.2000 0.0567
492.3000 0.0568
493.1000 0.0569
494.1000 0.0571
494.2000 0.0572
495.4000 0.0573
497.1000 0.0574
